date,country,panel,series,value
2026-04-07,MXN,Tasas (%),Tasa 10Y,9.28
2026-04-08,MXN,Tasas (%),Tasa 10Y,9.047
2026-04-09,MXN,Tasas (%),Tasa 10Y,9.032
2026-04-10,MXN,Tasas (%),Tasa 10Y,9.015
2026-04-13,MXN,Tasas (%),Tasa 10Y,8.963
2026-04-14,MXN,Tasas (%),Tasa 10Y,8.893
2026-04-15,MXN,Tasas (%),Tasa 10Y,8.977
2026-04-16,MXN,Tasas (%),Tasa 10Y,8.979
2026-04-17,MXN,Tasas (%),Tasa 10Y,8.853
2026-04-20,MXN,Tasas (%),Tasa 10Y,8.862
2026-04-21,MXN,Tasas (%),Tasa 10Y,8.944
2026-04-22,MXN,Tasas (%),Tasa 10Y,8.906
2026-04-23,MXN,Tasas (%),Tasa 10Y,9.025
2026-04-24,MXN,Tasas (%),Tasa 10Y,9.035
2026-04-27,MXN,Tasas (%),Tasa 10Y,9.05
2026-04-28,MXN,Tasas (%),Tasa 10Y,9.095
2026-04-29,MXN,Tasas (%),Tasa 10Y,9.227
2026-04-30,MXN,Tasas (%),Tasa 10Y,9.211
2026-05-04,MXN,Tasas (%),Tasa 10Y,9.27
2026-05-05,MXN,Tasas (%),Tasa 10Y,9.219
2026-05-06,MXN,Tasas (%),Tasa 10Y,9.049
2026-05-07,MXN,Tasas (%),Tasa 10Y,9.052
2026-05-08,MXN,Tasas (%),Tasa 10Y,9.098
2026-05-11,MXN,Tasas (%),Tasa 10Y,9.198
2026-05-12,MXN,Tasas (%),Tasa 10Y,9.214
2026-05-13,MXN,Tasas (%),Tasa 10Y,9.194
2026-05-14,MXN,Tasas (%),Tasa 10Y,9.216
2026-05-15,MXN,Tasas (%),Tasa 10Y,9.348
2026-05-18,MXN,Tasas (%),Tasa 10Y,9.37
2026-05-19,MXN,Tasas (%),Tasa 10Y,9.455
2026-05-20,MXN,Tasas (%),Tasa 10Y,9.327
2026-05-22,MXN,Tasas (%),Tasa 10Y,9.368
2026-05-25,MXN,Tasas (%),Tasa 10Y,9.233
2026-05-26,MXN,Tasas (%),Tasa 10Y,9.271
2026-05-27,MXN,Tasas (%),Tasa 10Y,9.248
2026-05-28,MXN,Tasas (%),Tasa 10Y,9.175
2026-05-29,MXN,Tasas (%),Tasa 10Y,9.183
2026-06-01,MXN,Tasas (%),Tasa 10Y,9.129
2025-01-02,PEN,Desvíos del modelo (z-score),FX,-0.04103268954772977
2025-01-03,PEN,Desvíos del modelo (z-score),FX,0.0781971909463424
2025-01-06,PEN,Desvíos del modelo (z-score),FX,0.3896821885037121
2025-01-07,PEN,Desvíos del modelo (z-score),FX,0.5650922936595838
2025-01-08,PEN,Desvíos del modelo (z-score),FX,0.4230619388766774
2025-01-09,PEN,Desvíos del modelo (z-score),FX,0.37908930153491394
2025-01-10,PEN,Desvíos del modelo (z-score),FX,0.3601276763195617
2025-01-13,PEN,Desvíos del modelo (z-score),FX,0.20190941897453332
2025-01-14,PEN,Desvíos del modelo (z-score),FX,0.4457545780390188
2025-01-15,PEN,Desvíos del modelo (z-score),FX,0.14091210554932915
2025-01-16,PEN,Desvíos del modelo (z-score),FX,0.06796457025270869
2025-01-17,PEN,Desvíos del modelo (z-score),FX,-0.09865395628897844
2025-01-20,PEN,Desvíos del modelo (z-score),FX,-0.2284330299499933
2025-01-21,PEN,Desvíos del modelo (z-score),FX,-0.24214023657420997
2025-01-22,PEN,Desvíos del modelo (z-score),FX,-0.19946017345385122
2025-01-23,PEN,Desvíos del modelo (z-score),FX,-0.17775438371057306
2025-01-24,PEN,Desvíos del modelo (z-score),FX,-0.10461481901630809
2025-01-27,PEN,Desvíos del modelo (z-score),FX,0.09616024361348234
2025-01-28,PEN,Desvíos del modelo (z-score),FX,-0.1389685555088161
2025-01-29,PEN,Desvíos del modelo (z-score),FX,-0.12986031784878008
2025-01-30,PEN,Desvíos del modelo (z-score),FX,-0.07956008959123195
2025-01-31,PEN,Desvíos del modelo (z-score),FX,-0.12481317591332028
2025-02-03,PEN,Desvíos del modelo (z-score),FX,-0.3892712332120809
2025-02-04,PEN,Desvíos del modelo (z-score),FX,-0.27007188376527735
2025-02-05,PEN,Desvíos del modelo (z-score),FX,-0.05153673373303884
2025-02-06,PEN,Desvíos del modelo (z-score),FX,-0.11350910735669421
2025-02-07,PEN,Desvíos del modelo (z-score),FX,0.06769426320613471
2025-02-10,PEN,Desvíos del modelo (z-score),FX,0.004360089932325792
2025-02-11,PEN,Desvíos del modelo (z-score),FX,-0.11112624944679306
2025-02-12,PEN,Desvíos del modelo (z-score),FX,0.18876778336927225
2025-02-13,PEN,Desvíos del modelo (z-score),FX,0.09784738185533452
2025-02-14,PEN,Desvíos del modelo (z-score),FX,-0.022781037165032002
2025-02-17,PEN,Desvíos del modelo (z-score),FX,-0.1489829700612172
2025-02-18,PEN,Desvíos del modelo (z-score),FX,-0.1743205847736847
2025-02-19,PEN,Desvíos del modelo (z-score),FX,-0.19954382726911912
2025-02-20,PEN,Desvíos del modelo (z-score),FX,-0.28084205335844326
2025-02-21,PEN,Desvíos del modelo (z-score),FX,-0.3966769489326919
2025-02-24,PEN,Desvíos del modelo (z-score),FX,-0.49079468136468146
2025-02-25,PEN,Desvíos del modelo (z-score),FX,-0.6208986469723616
2025-02-26,PEN,Desvíos del modelo (z-score),FX,-0.657947564717886
2025-02-27,PEN,Desvíos del modelo (z-score),FX,-0.7906306395827641
2025-02-28,PEN,Desvíos del modelo (z-score),FX,-1.0065299788143398
2025-03-03,PEN,Desvíos del modelo (z-score),FX,-0.8816348646366159
2025-03-04,PEN,Desvíos del modelo (z-score),FX,-0.665904396979464
2025-03-05,PEN,Desvíos del modelo (z-score),FX,-0.5927751762091651
2025-03-06,PEN,Desvíos del modelo (z-score),FX,-0.4959627167166878
2025-03-07,PEN,Desvíos del modelo (z-score),FX,-0.44398775488446457
2025-03-10,PEN,Desvíos del modelo (z-score),FX,-0.521732961609612
2025-03-11,PEN,Desvíos del modelo (z-score),FX,-0.31951464238456767
2025-03-12,PEN,Desvíos del modelo (z-score),FX,-0.3246729786782483
2025-03-13,PEN,Desvíos del modelo (z-score),FX,-0.29544880496479975
2025-03-14,PEN,Desvíos del modelo (z-score),FX,-0.2455898387169634
2025-03-17,PEN,Desvíos del modelo (z-score),FX,-0.2701817958974207
2025-03-18,PEN,Desvíos del modelo (z-score),FX,-0.3882171784191723
2025-03-19,PEN,Desvíos del modelo (z-score),FX,-0.6309912725852028
2025-03-20,PEN,Desvíos del modelo (z-score),FX,-0.7961327888587869
2025-03-21,PEN,Desvíos del modelo (z-score),FX,-0.7932733212071382
2025-03-24,PEN,Desvíos del modelo (z-score),FX,-0.5998822296414209
2025-03-25,PEN,Desvíos del modelo (z-score),FX,-0.5179488072185203
2025-03-26,PEN,Desvíos del modelo (z-score),FX,-0.5704891653861903
2025-03-27,PEN,Desvíos del modelo (z-score),FX,-0.5646695047703342
2025-03-28,PEN,Desvíos del modelo (z-score),FX,-0.6041775211262039
2025-03-31,PEN,Desvíos del modelo (z-score),FX,-0.5831996578290588
2025-04-01,PEN,Desvíos del modelo (z-score),FX,-0.6113050757165464
2025-04-02,PEN,Desvíos del modelo (z-score),FX,-0.5268880051772885
2025-04-03,PEN,Desvíos del modelo (z-score),FX,-0.07863701930042026
2025-04-04,PEN,Desvíos del modelo (z-score),FX,-0.1523598877653017
2025-04-07,PEN,Desvíos del modelo (z-score),FX,0.12808983009082472
2025-04-08,PEN,Desvíos del modelo (z-score),FX,0.9943971381074926
2025-04-09,PEN,Desvíos del modelo (z-score),FX,1.1986058060735727
2025-04-10,PEN,Desvíos del modelo (z-score),FX,1.6742449995183475
2025-04-11,PEN,Desvíos del modelo (z-score),FX,2.1852677724971143
2025-04-14,PEN,Desvíos del modelo (z-score),FX,1.9981234177550806
2025-04-15,PEN,Desvíos del modelo (z-score),FX,2.148354800417032
2025-04-16,PEN,Desvíos del modelo (z-score),FX,2.1458457286112043
2025-04-17,PEN,Desvíos del modelo (z-score),FX,1.9247638974582801
2025-04-21,PEN,Desvíos del modelo (z-score),FX,1.9694967981220393
2025-04-22,PEN,Desvíos del modelo (z-score),FX,1.9345099007646183
2025-04-23,PEN,Desvíos del modelo (z-score),FX,1.8008796276330306
2025-04-24,PEN,Desvíos del modelo (z-score),FX,1.3898336237927442
2025-04-25,PEN,Desvíos del modelo (z-score),FX,1.0184614945167898
2025-04-28,PEN,Desvíos del modelo (z-score),FX,1.0895683677909442
2025-04-29,PEN,Desvíos del modelo (z-score),FX,1.0383193636654808
2025-04-30,PEN,Desvíos del modelo (z-score),FX,1.2219582413842176
2025-05-02,PEN,Desvíos del modelo (z-score),FX,1.1516218175815383
2025-05-05,PEN,Desvíos del modelo (z-score),FX,1.5192948773930897
2025-05-06,PEN,Desvíos del modelo (z-score),FX,1.2805734669336586
2025-05-07,PEN,Desvíos del modelo (z-score),FX,1.2457941311134109
2025-05-08,PEN,Desvíos del modelo (z-score),FX,1.0425261598381876
2025-05-09,PEN,Desvíos del modelo (z-score),FX,1.0818675442436774
2025-05-12,PEN,Desvíos del modelo (z-score),FX,0.7985163271269407
2025-05-13,PEN,Desvíos del modelo (z-score),FX,0.6778357082130227
2025-05-14,PEN,Desvíos del modelo (z-score),FX,1.229863651593033
2025-05-15,PEN,Desvíos del modelo (z-score),FX,1.1431588960122478
2025-05-16,PEN,Desvíos del modelo (z-score),FX,1.2240344092783064
2025-05-19,PEN,Desvíos del modelo (z-score),FX,1.3068521345741198
2025-05-20,PEN,Desvíos del modelo (z-score),FX,1.6166733771628772
2025-05-22,PEN,Desvíos del modelo (z-score),FX,1.5175221399585284
2025-05-23,PEN,Desvíos del modelo (z-score),FX,1.5064559589075202
2025-05-26,PEN,Desvíos del modelo (z-score),FX,1.5777868668171893
2025-05-27,PEN,Desvíos del modelo (z-score),FX,1.2915105708922987
2025-05-28,PEN,Desvíos del modelo (z-score),FX,1.2487606424235134
2025-05-29,PEN,Desvíos del modelo (z-score),FX,1.0112696757660526
2025-05-30,PEN,Desvíos del modelo (z-score),FX,1.025659669577336
2025-06-02,PEN,Desvíos del modelo (z-score),FX,1.2367519044961934
2025-06-03,PEN,Desvíos del modelo (z-score),FX,1.182638623752471
2025-06-04,PEN,Desvíos del modelo (z-score),FX,0.9672695510998152
2025-06-05,PEN,Desvíos del modelo (z-score),FX,1.2032122364613487
2025-06-06,PEN,Desvíos del modelo (z-score),FX,1.4670281963170448
2025-06-09,PEN,Desvíos del modelo (z-score),FX,1.3855751186877694
2025-06-10,PEN,Desvíos del modelo (z-score),FX,1.2630772967805426
2025-06-11,PEN,Desvíos del modelo (z-score),FX,1.036832868941117
2025-06-12,PEN,Desvíos del modelo (z-score),FX,1.097147695890697
2025-06-13,PEN,Desvíos del modelo (z-score),FX,0.9314190124280587
2025-06-16,PEN,Desvíos del modelo (z-score),FX,1.0290019702235198
2025-06-17,PEN,Desvíos del modelo (z-score),FX,0.9253573286955188
2025-06-18,PEN,Desvíos del modelo (z-score),FX,0.6183974045040369
2025-06-19,PEN,Desvíos del modelo (z-score),FX,0.513095173849697
2025-06-23,PEN,Desvíos del modelo (z-score),FX,0.49079388026266213
2025-06-24,PEN,Desvíos del modelo (z-score),FX,0.5020536005677892
2025-06-25,PEN,Desvíos del modelo (z-score),FX,0.44101726467543884
2025-06-26,PEN,Desvíos del modelo (z-score),FX,0.5324754158222403
2025-06-27,PEN,Desvíos del modelo (z-score),FX,0.2786102780819306
2025-06-30,PEN,Desvíos del modelo (z-score),FX,0.11452509871062276
2025-07-01,PEN,Desvíos del modelo (z-score),FX,0.4550163450402646
2025-07-02,PEN,Desvíos del modelo (z-score),FX,0.42355469521181144
2025-07-03,PEN,Desvíos del modelo (z-score),FX,0.4637461123050311
2025-07-04,PEN,Desvíos del modelo (z-score),FX,0.5621868240732991
2025-07-07,PEN,Desvíos del modelo (z-score),FX,0.6521464011753091
2025-07-08,PEN,Desvíos del modelo (z-score),FX,0.610016288809385
2025-07-09,PEN,Desvíos del modelo (z-score),FX,0.4334555463798298
2025-07-10,PEN,Desvíos del modelo (z-score),FX,0.5901778001939039
2025-07-11,PEN,Desvíos del modelo (z-score),FX,0.6476550053551696
2025-07-14,PEN,Desvíos del modelo (z-score),FX,0.8486484172983353
2025-07-15,PEN,Desvíos del modelo (z-score),FX,0.9146660375987752
2025-07-17,PEN,Desvíos del modelo (z-score),FX,0.5936301117646271
2025-07-18,PEN,Desvíos del modelo (z-score),FX,0.7712298412722862
2025-07-21,PEN,Desvíos del modelo (z-score),FX,0.8539604302696382
2025-07-22,PEN,Desvíos del modelo (z-score),FX,0.9062085134350203
2025-07-23,PEN,Desvíos del modelo (z-score),FX,0.9453809481812083
2025-07-24,PEN,Desvíos del modelo (z-score),FX,0.9017143963958701
2025-07-25,PEN,Desvíos del modelo (z-score),FX,0.8142843686141075
2025-07-28,PEN,Desvíos del modelo (z-score),FX,0.7455209053377452
2025-07-29,PEN,Desvíos del modelo (z-score),FX,0.4893923429112294
2025-07-30,PEN,Desvíos del modelo (z-score),FX,0.5289839986636398
2025-07-31,PEN,Desvíos del modelo (z-score),FX,0.576926319495397
2025-08-01,PEN,Desvíos del modelo (z-score),FX,0.45256111576842195
2025-08-04,PEN,Desvíos del modelo (z-score),FX,0.6628763368073164
2025-08-05,PEN,Desvíos del modelo (z-score),FX,0.6797002485297434
2025-08-06,PEN,Desvíos del modelo (z-score),FX,0.760431658808762
2025-08-07,PEN,Desvíos del modelo (z-score),FX,0.8819597742424143
2025-08-08,PEN,Desvíos del modelo (z-score),FX,0.7724845331902811
2025-08-11,PEN,Desvíos del modelo (z-score),FX,0.7348892729193934
2025-08-12,PEN,Desvíos del modelo (z-score),FX,0.6494134350825904
2025-08-13,PEN,Desvíos del modelo (z-score),FX,0.9142035195905809
2025-08-14,PEN,Desvíos del modelo (z-score),FX,1.0152505975239512
2025-08-18,PEN,Desvíos del modelo (z-score),FX,1.145639714115921
2025-08-19,PEN,Desvíos del modelo (z-score),FX,0.8871455570438392
2025-08-20,PEN,Desvíos del modelo (z-score),FX,0.8728998598505879
2025-08-21,PEN,Desvíos del modelo (z-score),FX,1.0208736351438612
2025-08-22,PEN,Desvíos del modelo (z-score),FX,0.8011311389100498
2025-08-25,PEN,Desvíos del modelo (z-score),FX,0.9910741844054692
2025-08-26,PEN,Desvíos del modelo (z-score),FX,1.0867280218987159
2025-08-27,PEN,Desvíos del modelo (z-score),FX,1.0873946389028817
2025-08-28,PEN,Desvíos del modelo (z-score),FX,1.0331994831415705
2025-08-29,PEN,Desvíos del modelo (z-score),FX,1.0701501342539654
2025-09-01,PEN,Desvíos del modelo (z-score),FX,1.1575686151038087
2025-09-02,PEN,Desvíos del modelo (z-score),FX,1.113956400293785
2025-09-03,PEN,Desvíos del modelo (z-score),FX,1.0331213223317828
2025-09-04,PEN,Desvíos del modelo (z-score),FX,0.7415007311844982
2025-09-05,PEN,Desvíos del modelo (z-score),FX,0.8413233431035748
2025-09-08,PEN,Desvíos del modelo (z-score),FX,0.8138396382810267
2025-09-09,PEN,Desvíos del modelo (z-score),FX,0.7331809519660768
2025-09-10,PEN,Desvíos del modelo (z-score),FX,0.4765147459724805
2025-09-11,PEN,Desvíos del modelo (z-score),FX,0.4495149374761974
2025-09-12,PEN,Desvíos del modelo (z-score),FX,0.6637666954240982
2025-09-15,PEN,Desvíos del modelo (z-score),FX,0.7385647686051046
2025-09-16,PEN,Desvíos del modelo (z-score),FX,0.61632652981643
2025-09-17,PEN,Desvíos del modelo (z-score),FX,0.6814682372304944
2025-09-22,PEN,Desvíos del modelo (z-score),FX,1.0687176888781007
2025-09-23,PEN,Desvíos del modelo (z-score),FX,1.0271002021910158
2025-09-24,PEN,Desvíos del modelo (z-score),FX,0.9839871296602649
2025-09-25,PEN,Desvíos del modelo (z-score),FX,0.9857340034836052
2025-09-26,PEN,Desvíos del modelo (z-score),FX,0.6838308661843574
2025-09-29,PEN,Desvíos del modelo (z-score),FX,0.7489138859350873
2025-09-30,PEN,Desvíos del modelo (z-score),FX,0.7318097030321695
2025-10-01,PEN,Desvíos del modelo (z-score),FX,0.6538948873462158
2025-10-02,PEN,Desvíos del modelo (z-score),FX,0.8566007239637227
2025-10-03,PEN,Desvíos del modelo (z-score),FX,0.6593006512634707
2025-10-06,PEN,Desvíos del modelo (z-score),FX,0.5155954779967481
2025-10-07,PEN,Desvíos del modelo (z-score),FX,0.2455092087103288
2025-10-08,PEN,Desvíos del modelo (z-score),FX,0.1491848735781317
2025-10-09,PEN,Desvíos del modelo (z-score),FX,0.03305071160983343
2025-10-10,PEN,Desvíos del modelo (z-score),FX,-0.047172911480383974
2025-10-13,PEN,Desvíos del modelo (z-score),FX,-0.14825687873203003
2025-10-14,PEN,Desvíos del modelo (z-score),FX,-0.21142216156990848
2025-10-15,PEN,Desvíos del modelo (z-score),FX,-0.27057976974813236
2025-10-16,PEN,Desvíos del modelo (z-score),FX,-0.21646361661827984
2025-10-17,PEN,Desvíos del modelo (z-score),FX,-0.549920922735741
2025-10-20,PEN,Desvíos del modelo (z-score),FX,-0.658555922504553
2025-10-21,PEN,Desvíos del modelo (z-score),FX,-0.8615436421047173
2025-10-22,PEN,Desvíos del modelo (z-score),FX,-0.7814496970170905
2025-10-23,PEN,Desvíos del modelo (z-score),FX,-0.8299358824914786
2025-10-24,PEN,Desvíos del modelo (z-score),FX,-1.011770401742955
2025-10-27,PEN,Desvíos del modelo (z-score),FX,-1.1739079037817974
2025-10-28,PEN,Desvíos del modelo (z-score),FX,-1.081882847891943
2025-10-29,PEN,Desvíos del modelo (z-score),FX,-0.9116722598064282
2025-10-30,PEN,Desvíos del modelo (z-score),FX,-0.9768637452688411
2025-11-03,PEN,Desvíos del modelo (z-score),FX,-1.3555667150537194
2025-11-04,PEN,Desvíos del modelo (z-score),FX,-1.343053337840995
2025-11-05,PEN,Desvíos del modelo (z-score),FX,-1.2404215041737674
2025-11-06,PEN,Desvíos del modelo (z-score),FX,-1.1892166446314107
2025-11-07,PEN,Desvíos del modelo (z-score),FX,-1.1134168102734794
2025-11-10,PEN,Desvíos del modelo (z-score),FX,-0.9572823088348219
2025-11-11,PEN,Desvíos del modelo (z-score),FX,-1.0741905001215732
2025-11-12,PEN,Desvíos del modelo (z-score),FX,-0.9679307515971398
2025-11-13,PEN,Desvíos del modelo (z-score),FX,-0.9386021737533916
2025-11-14,PEN,Desvíos del modelo (z-score),FX,-1.003110504303017
2025-11-17,PEN,Desvíos del modelo (z-score),FX,-1.137353362547822
2025-11-18,PEN,Desvíos del modelo (z-score),FX,-1.1572636791783704
2025-11-19,PEN,Desvíos del modelo (z-score),FX,-0.9257640148486953
2025-11-20,PEN,Desvíos del modelo (z-score),FX,-1.1454444956377967
2025-11-21,PEN,Desvíos del modelo (z-score),FX,-1.2068837003635133
2025-11-24,PEN,Desvíos del modelo (z-score),FX,-1.2026998648707092
2025-11-25,PEN,Desvíos del modelo (z-score),FX,-1.3107320430884246
2025-11-26,PEN,Desvíos del modelo (z-score),FX,-1.3196615414762614
2025-11-27,PEN,Desvíos del modelo (z-score),FX,-1.2639627659614838
2025-11-28,PEN,Desvíos del modelo (z-score),FX,-1.321312779945312
2025-12-01,PEN,Desvíos del modelo (z-score),FX,-1.0197252623957618
2025-12-02,PEN,Desvíos del modelo (z-score),FX,-1.2219979639523533
2025-12-03,PEN,Desvíos del modelo (z-score),FX,-1.2799020727920867
2025-12-04,PEN,Desvíos del modelo (z-score),FX,-1.2598796044924676
2025-12-05,PEN,Desvíos del modelo (z-score),FX,-1.2295327011260837
2025-12-09,PEN,Desvíos del modelo (z-score),FX,-1.0179082660752397
2025-12-10,PEN,Desvíos del modelo (z-score),FX,-1.0698351514407678
2025-12-11,PEN,Desvíos del modelo (z-score),FX,-0.8619268447271878
2025-12-12,PEN,Desvíos del modelo (z-score),FX,-0.7539824953898875
2025-12-15,PEN,Desvíos del modelo (z-score),FX,-0.7889412536187879
2025-12-16,PEN,Desvíos del modelo (z-score),FX,-0.7160265328070587
2025-12-17,PEN,Desvíos del modelo (z-score),FX,-0.7477557378756464
2025-12-18,PEN,Desvíos del modelo (z-score),FX,-0.8415440236172658
2025-12-19,PEN,Desvíos del modelo (z-score),FX,-0.8417472492505319
2025-12-22,PEN,Desvíos del modelo (z-score),FX,-0.7516394670606337
2025-12-23,PEN,Desvíos del modelo (z-score),FX,-0.7072023301260929
2025-12-24,PEN,Desvíos del modelo (z-score),FX,-0.7812759855135007
2025-12-26,PEN,Desvíos del modelo (z-score),FX,-0.6882576559668051
2025-12-29,PEN,Desvíos del modelo (z-score),FX,-0.9542073324066648
2025-12-30,PEN,Desvíos del modelo (z-score),FX,-0.9680446938057056
2026-01-02,PEN,Desvíos del modelo (z-score),FX,-0.9092876770350913
2026-01-05,PEN,Desvíos del modelo (z-score),FX,-1.0562553761059503
2026-01-06,PEN,Desvíos del modelo (z-score),FX,-0.8078334976703183
2026-01-07,PEN,Desvíos del modelo (z-score),FX,-0.964628441289073
2026-01-08,PEN,Desvíos del modelo (z-score),FX,-1.1414227830506751
2026-01-09,PEN,Desvíos del modelo (z-score),FX,-1.172953615054255
2026-01-12,PEN,Desvíos del modelo (z-score),FX,-0.9622995989268884
2026-01-13,PEN,Desvíos del modelo (z-score),FX,-1.156418390846412
2026-01-14,PEN,Desvíos del modelo (z-score),FX,-1.2734943318732626
2026-01-15,PEN,Desvíos del modelo (z-score),FX,-1.1277708864205573
2026-01-16,PEN,Desvíos del modelo (z-score),FX,-1.0711731395991089
2026-01-19,PEN,Desvíos del modelo (z-score),FX,-0.9442690204163966
2026-01-20,PEN,Desvíos del modelo (z-score),FX,-0.6568419546295384
2026-01-21,PEN,Desvíos del modelo (z-score),FX,-0.7838344636476057
2026-01-22,PEN,Desvíos del modelo (z-score),FX,-0.6293512146735076
2026-01-23,PEN,Desvíos del modelo (z-score),FX,-0.6234571662375866
2026-01-26,PEN,Desvíos del modelo (z-score),FX,-0.4664149768645744
2026-01-27,PEN,Desvíos del modelo (z-score),FX,-0.42160033174623046
2026-01-28,PEN,Desvíos del modelo (z-score),FX,-0.3525370625292424
2026-01-29,PEN,Desvíos del modelo (z-score),FX,-0.4501627459674679
2026-01-30,PEN,Desvíos del modelo (z-score),FX,-0.8264404455331807
2026-02-02,PEN,Desvíos del modelo (z-score),FX,-0.980597386837226
2026-02-03,PEN,Desvíos del modelo (z-score),FX,-0.7747049670852763
2026-02-04,PEN,Desvíos del modelo (z-score),FX,-0.7570578607211
2026-02-05,PEN,Desvíos del modelo (z-score),FX,-1.203216341084264
2026-02-06,PEN,Desvíos del modelo (z-score),FX,-1.1171462218196129
2026-02-09,PEN,Desvíos del modelo (z-score),FX,-0.8833787079280315
2026-02-10,PEN,Desvíos del modelo (z-score),FX,-0.9586400621718473
2026-02-11,PEN,Desvíos del modelo (z-score),FX,-0.8894194894121156
2026-02-12,PEN,Desvíos del modelo (z-score),FX,-1.1486188202525585
2026-02-13,PEN,Desvíos del modelo (z-score),FX,-1.198815009693884
2026-02-16,PEN,Desvíos del modelo (z-score),FX,-1.2202700420588255
2026-02-17,PEN,Desvíos del modelo (z-score),FX,-1.3663810125491218
2026-02-18,PEN,Desvíos del modelo (z-score),FX,-1.3170837489918992
2026-02-19,PEN,Desvíos del modelo (z-score),FX,-1.3289590604887078
2026-02-20,PEN,Desvíos del modelo (z-score),FX,-1.3926555799512248
2026-02-23,PEN,Desvíos del modelo (z-score),FX,-1.347114106886597
2026-02-24,PEN,Desvíos del modelo (z-score),FX,-1.4821299476262095
2026-02-25,PEN,Desvíos del modelo (z-score),FX,-1.4064520991004517
2026-02-26,PEN,Desvíos del modelo (z-score),FX,-1.548769008101831
2026-02-27,PEN,Desvíos del modelo (z-score),FX,-1.7312236104055692
2026-03-02,PEN,Desvíos del modelo (z-score),FX,-1.808111886158522
2026-03-03,PEN,Desvíos del modelo (z-score),FX,-1.795711398509991
2026-03-04,PEN,Desvíos del modelo (z-score),FX,-1.6414106203916903
2026-03-05,PEN,Desvíos del modelo (z-score),FX,-1.6545466327713818
2026-03-06,PEN,Desvíos del modelo (z-score),FX,-1.5504751247503799
2026-03-09,PEN,Desvíos del modelo (z-score),FX,-1.5208172040903707
2026-03-10,PEN,Desvíos del modelo (z-score),FX,-1.4135312094670875
2026-03-11,PEN,Desvíos del modelo (z-score),FX,-1.7940531750437576
2026-03-12,PEN,Desvíos del modelo (z-score),FX,-1.8743056644338576
2026-03-13,PEN,Desvíos del modelo (z-score),FX,-2.083353957107541
2026-03-16,PEN,Desvíos del modelo (z-score),FX,-2.2066056801396403
2026-03-17,PEN,Desvíos del modelo (z-score),FX,-2.4189122970771217
2026-03-18,PEN,Desvíos del modelo (z-score),FX,-2.370662314781936
2026-03-19,PEN,Desvíos del modelo (z-score),FX,-2.4222656938429887
2026-03-20,PEN,Desvíos del modelo (z-score),FX,-1.952516614509212
2026-03-23,PEN,Desvíos del modelo (z-score),FX,-1.801821840387047
2026-03-24,PEN,Desvíos del modelo (z-score),FX,-1.822582824738413
2026-03-25,PEN,Desvíos del modelo (z-score),FX,-1.6827738227668458
2026-03-26,PEN,Desvíos del modelo (z-score),FX,-1.845589686687098
2026-03-27,PEN,Desvíos del modelo (z-score),FX,-1.7601255188253673
2026-03-30,PEN,Desvíos del modelo (z-score),FX,-1.9522204587839065
2026-03-31,PEN,Desvíos del modelo (z-score),FX,-1.8425851576230248
2026-04-01,PEN,Desvíos del modelo (z-score),FX,-1.8512136854452355
2026-04-02,PEN,Desvíos del modelo (z-score),FX,-2.3951162730181985
2026-04-06,PEN,Desvíos del modelo (z-score),FX,-2.6505381254928015
2026-04-07,PEN,Desvíos del modelo (z-score),FX,-2.680430549663419
2026-04-08,PEN,Desvíos del modelo (z-score),FX,-2.26837596183945
2026-04-09,PEN,Desvíos del modelo (z-score),FX,-2.59436524550976
2026-04-10,PEN,Desvíos del modelo (z-score),FX,-2.478848198526618
2026-04-13,PEN,Desvíos del modelo (z-score),FX,-2.7572133087818558
2026-04-14,PEN,Desvíos del modelo (z-score),FX,-2.3229235631530507
2026-04-15,PEN,Desvíos del modelo (z-score),FX,-1.9616395858989792
2026-04-16,PEN,Desvíos del modelo (z-score),FX,-1.9950093378939266
2026-04-17,PEN,Desvíos del modelo (z-score),FX,-1.6545653549541612
2026-04-20,PEN,Desvíos del modelo (z-score),FX,-1.8852152374166846
2026-04-21,PEN,Desvíos del modelo (z-score),FX,-2.025170883246044
2026-04-22,PEN,Desvíos del modelo (z-score),FX,-1.9880518440889419
2026-04-23,PEN,Desvíos del modelo (z-score),FX,-1.9575288462417013
2026-04-24,PEN,Desvíos del modelo (z-score),FX,-1.8778342150249954
2026-04-27,PEN,Desvíos del modelo (z-score),FX,-1.529156932250293
2026-04-28,PEN,Desvíos del modelo (z-score),FX,-1.6964175882530461
2026-04-29,PEN,Desvíos del modelo (z-score),FX,-1.6039494833080599
2026-04-30,PEN,Desvíos del modelo (z-score),FX,-1.6920264306037587
2026-05-04,PEN,Desvíos del modelo (z-score),FX,-1.6493884673703496
2026-05-05,PEN,Desvíos del modelo (z-score),FX,-1.8291613838191036
2026-05-06,PEN,Desvíos del modelo (z-score),FX,-1.7157812549367835
2026-05-07,PEN,Desvíos del modelo (z-score),FX,-1.7811090593705798
2026-05-08,PEN,Desvíos del modelo (z-score),FX,-2.0538480851234304
2026-05-11,PEN,Desvíos del modelo (z-score),FX,-2.0370060626805246
2026-05-12,PEN,Desvíos del modelo (z-score),FX,-2.2372420627773213
2026-05-13,PEN,Desvíos del modelo (z-score),FX,-2.3734269055162303
2026-05-14,PEN,Desvíos del modelo (z-score),FX,-2.615385921457688
2026-05-15,PEN,Desvíos del modelo (z-score),FX,-2.7292473307035507
