date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,eq_nsq,eq_cny,dtw,vix,wti,copper,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2017-02-07,639.35,3.1267447306792,20.640187,3.292,2853.99,6.884028,4.125,10.464,7.393,6.105,6.739,2.394,5674.217,3365.68,99.27,11.29,52.19,2.6144,124.84326308876724,111.73550557555652,154.51165657994346,130.71111210708526,128.42046629442646,124.86328937396863,1774,0.11092453416845592,0.32413501955166596,0.13917525231074362,0.11108493272465561,0.15685511590376136,3.9548909056553216,0.9610346256835466,8.643687859262092,8.121385301901109,2.4239173781615704,4.59784341060163,1.929203945743694,-1.4805510988824255,-1.2508727765468386,1.45799139789819,-0.7398454749624583,-0.7877498178776826,-0.0600385246454678,-0.3520235246472579,0.5469295722022143,0.40309480130567144,-0.143978563659522
2017-02-08,646.06,3.1251758087201,20.544023,3.289,2867.76,6.87248,4.14935483870968,10.394,7.327,6.129,6.7,2.337,5682.454,3383.29,99.07,11.45,52.37,2.6471,124.86036610121457,111.73874783407558,154.52543566205964,130.73281005914419,128.4485271245852,124.92110206465878,1775,0.11103250382172726,0.32419517700307765,0.1393647190617493,0.11151881663818401,0.156992084577632,3.9583339082913964,0.9734647011486728,8.645138460665336,8.126603887838028,2.4379897300002487,4.5958266709849385,1.927525030903884,-1.1644262396271692,-1.2435540480213225,1.3977250857093264,-0.7880811851718261,-0.6035048520126278,0.027685995783872954,-0.33404020945703133,0.5189588273923071,0.5127284223240823,-0.12619881717557124
2017-02-09,646.58,3.117190422746,20.443229,3.274,2879.49,6.866162,4.13052631578947,10.377,7.339,6.115,6.706,2.396,5715.18,3396.29,98.87,10.88,52.99,2.6216,124.8774714567041,111.74199018667613,154.53921597297034,130.75451161304778,128.47659408624463,124.97894152308193,1776,0.11114047347499856,0.324255334454488,0.13955418581275397,0.11195270055171119,0.15712905325150217,3.9701032165046706,0.9637848184024678,8.650881071795913,8.13043893836719,2.3869262414277967,4.593805855909042,1.926605289280894,-1.080138275696166,-1.1870352634542793,1.3980010467597024,-0.9098628623056045,-0.4709514761110571,-0.04148647758247516,-0.37602756057500125,0.5156929610242117,0.4977457591375122,-0.0986080643767485
2017-02-10,646.82,3.1112992755668,20.276508,3.254,2862.63,6.879293,4.13,10.338,7.319,6.115,6.692,2.408,5734.127,3413.49,99.09,10.85,53.84,2.6662,124.89457915555671,111.74523263336087,154.55299751278548,130.77621676939395,128.50466718074472,125.03680776163186,1777,0.11124844312826893,0.32431549190589953,0.13974365256375962,0.11238658446523866,0.1572660219253725,3.9860166853364722,0.9806542376974395,8.654190794785412,8.135490507309587,2.3841650799864684,4.596028528070808,1.9285158850370074,-1.073963658779675,-1.2035314219833586,1.1660739444496813,-1.1598255134264763,-0.5442532717898493,-0.034340160734867134,-0.4168320483396688,0.41319581973126623,0.4890981346639483,-0.11275292214630163
2017-02-13,642.62,3.119672593847,20.346317,3.265,2851.98,6.873836,4.13,10.344,7.28,6.127,6.714,2.437,5763.956,3436.28,99.08,11.07,52.96,2.6348,124.9459163155046,111.75496053794758,154.59434950675237,130.8413538590685,128.5889232746903,125.21056728206537,1778,0.11157235208808285,0.3244959642601327,0.14031205281677467,0.11368823620582257,0.15767692794698351,3.9695369116287527,0.9688072777844008,8.65937932350249,8.14214476988878,2.4042387467205457,4.595927604621159,1.9277223201273237,-1.3344983087331135,-1.3076900429517728,1.14930633692228,-1.1756036973320263,-0.6467476774924567,-0.10444991164638519,-0.50729225906232,0.24744872845988425,0.436049402591484,-0.1730497765638891
2017-02-14,642.4,3.0952649910571,20.237315,3.264,2875.46,6.862657,4.12,10.352,7.334,6.13,6.836,2.471,5782.572,3435.8,98.8,10.74,53.21,2.759,124.96303339102087,111.7582033609964,154.6081359632805,130.86307343116604,128.61702091395617,125.26854076517395,1779,0.11168032174135424,0.32455612171154347,0.14050151956777948,0.11412212011935009,0.15781389662085418,3.9742463486082777,1.014868295235149,8.662603845389944,8.142005074192346,2.3739750890807185,4.593097604753822,1.9260946845338796,-1.0828948526950275,-1.1770926724182091,1.1761316561778337,-1.0782705524492444,-0.30134462904691667,-0.15566752488595662,-0.5143002107412011,0.37626735789491655,0.45311093334965036,-0.03174529314542757
2017-02-15,641.89,3.0795831359545,20.348366,3.253,2867.34,6.870772,4.15875,10.344,7.384,6.129,6.832,2.494,5819.44,3421.71,99.2,11.97,53.11,2.7685,124.98015281150592,111.76144627814318,154.62192364926108,130.88479660869703,128.645124692766,125.3265410904639,1780,0.1117882913946246,0.32461627916295394,0.14069098631878427,0.11455600403287744,0.15795086529472252,3.972365234434308,1.0183056572808848,8.668959316164777,8.137895705098302,2.482403519569882,4.597138014290827,1.9272764725555698,-1.469988774338447,-1.6465235400245375,1.0013118672627546,-1.4583946231169989,-0.3136457436663652,-0.22839844203127688,-0.7384516222813364,0.2611211795304163,0.24375925914637653,-0.28835741132510534
2017-02-16,639.93,3.0418700713481,20.275535,3.247,2876.03,6.855802,4.17952380952381,10.454,7.409,6.135,6.86,2.448,5814.9,3440.93,98.72,11.76,53.41,2.7235,124.9972745772809,111.76468928939045,154.63571256480364,130.90652339226025,128.67323461246107,125.38456827036327,1781,0.111896261047895,0.3246764366143653,0.14088045306978886,0.11498988794640569,0.15808783396859297,3.977997994351679,1.0019178178415922,8.66817886790034,8.143497062666992,2.464703942470481,4.592287560157078,1.9250953010651466,-1.4617722769118175,-1.763557719294174,1.0828242140697062,-1.464455565418227,-0.1843875153038036,-0.13990904530480577,-0.5259289375975406,0.48697212801413214,0.38411637997051684,-0.15067393154198547
2017-02-17,638.35,3.0918309859155,20.474178,3.261,2875.68,6.867042,4.17333333333333,10.411,7.41,6.146,7.03,2.416,5838.578,3421.44,99,11.49,53.41,2.7434,125.01439868866733,111.76793239474101,154.64950271001769,130.92825378245414,128.70135067438335,125.44262231730585,1782,0.11200423070116641,0.32473659406577593,0.14106991982079356,0.1154237718599331,0.15822480264246333,3.977997994351679,1.0091980270621694,8.672242553022318,8.137816794070444,2.4414770918606643,4.59511985013459,1.9267334458277865,-1.551612660574179,-1.4871687060395593,1.2094922414359273,-1.3754285032719824,-0.22218573204025013,-0.05317017877628816,-0.48839491041609284,0.5378539332553265,0.47050509873879554,0.1471712724276867
2017-02-20,643.49,3.0975885455916,20.46656,3.251,2902.81,6.877449,4.18166666666667,10.402,7.39,6.151,7.085,2.416,5852.2635,3471.39,99.14,11.530000000000001,53.715,2.7139,125.06578509970824,111.77766227543988,154.69088052478648,130.99346659880743,128.78573572693628,125.61694578481895,1783,0.1123281396609803,0.32491706642000917,0.14163832007380853,0.116725423600517,0.15863570866407448,3.983692292118506,0.9983867147500598,8.674583788467395,8.152310369100487,2.4449523342809676,4.596532992592428,1.9282477983038198,-1.4105234337164068,-1.5446590878188278,1.0954794384711832,-1.5939315887606806,-0.051688396751896584,-0.02742704808625462,-0.4890629723319575,0.4615669719600041,0.4837899482152102,0.21147770136905
2017-02-21,642.21,3.0960425168454,20.430578,3.249,2902.81,6.884787,4.19955223880597,10.307,7.357,6.146,7.016,2.43,5865.949,3482.82,99.36,11.57,54.02,2.6966,125.08291859675374,111.78090575723098,154.70467558978385,131.01521142151205,128.8138763711917,125.67510742438888,1784,0.1124361093142509,0.3249772238714206,0.1418277868248144,0.11715930751404455,0.15877267733794476,3.98935434836447,0.9919917202178372,8.67691955532981,8.155597589444001,2.448415541205585,4.598749618185169,1.929314194882893,-1.5530482928306863,-1.6373616107970592,0.9723245312844128,-1.7124326960033722,-0.09826021468726569,-0.007246455798782708,-0.6008491512897355,0.326509322185668,0.4377766863930027,0.11177971501622594
2017-02-22,643.63,3.0839912489299,20.030914,3.243,2902.68,6.878246,4.18846153846154,10.268,7.292,6.137,7.011,2.414,5860.625,3489.76,99.07,11.74,53.61,2.748,125.10005444101782,111.78414933313907,154.7184718850011,131.03695985384184,128.84202316438774,125.73329599325803,1785,0.112544078967522,0.32503738132283094,0.142017253575819,0.11759319142757174,0.15890964601181495,3.9817356178394463,1.010873374360103,8.67601153217389,8.157588244923543,2.4630018143999504,4.5958266709849385,1.9283636775815867,-1.3755979553303452,-1.6176068698516608,0.6727413685715975,-1.70014273440624,0.005739028491733843,-0.03589370080570044,-0.5935116987548696,0.2254844560932086,0.45847736608888756,0.10027737675615749
2017-02-23,641.51,3.0655443109808,19.876099,3.242,2893.55,6.875343,4.16,10.173,7.234,6.12,6.979,2.373,5835.507,3473.32,98.7,11.71,54.48,2.7422,125.11719263282193,111.78739300316683,154.7322694105482,131.058711896396,128.87017610786825,125.79151150389495,1786,0.11265204862079353,0.3250975387742426,0.14220672032682477,0.11802707534110013,0.15904661468568548,3.997833661841257,1.0087605179404175,8.67171643040614,8.152866187860287,2.460443177609626,4.592084946439436,1.9279415332172158,-1.3910944229941462,-1.591986063653615,0.6613419803277023,-1.6655994624746495,0.0687154478134856,-0.03615177355753097,-0.535691145222377,0.21489535901724693,0.543183100780878,0.13470869533945015
2017-02-24,640.36,3.0888867942313,19.693562,3.251,2871.67,6.868979,4.13352941176471,10.236,7.256,6.095,6.956,2.313,5845.306,3473.85,98.39,11.47,53.99,2.7333,125.13433317248766,111.79063676731703,154.7460681665348,131.08046754977383,128.89833520297685,125.84975396877381,1787,0.11276001827406469,0.325157696225654,0.14239618707782947,0.11846095925462839,0.15918358335955587,3.9887988442301956,1.0055096704057853,8.673394224973809,8.15301876797594,2.4397349311412793,4.588939172877674,1.9270154780135031,-1.3406914022463823,-1.382054630501319,0.5982710995043269,-1.5022032361003053,-0.03888035612185942,0.01624588611209791,-0.33414753036545813,0.4370851745113282,0.6595514811358164,0.25799973887546557
2017-02-27,645.66,3.1090960612071,19.792104,3.253,2886.52,6.872202,4.14,10.215,7.318,6.093,6.923,2.366,5861.899,3446.22,98.6,12.09,54.04,2.6512,125.18576888187128,111.80036862452947,154.7874718182284,131.1457561808436,128.98284941151542,126.02464321369091,1788,0.11308392723387782,0.32533816857988723,0.14296458733084455,0.11976261099521159,0.15959448938116602,3.989724513091998,0.9750123676901613,8.67622889150794,8.145033257185862,2.492378664626701,4.591071261608589,1.927484578894876,-1.46752944227581,-1.570299490411544,0.5291844849257197,-1.7436756347584859,0.03568049745011078,-0.10048574795743934,-0.5287866022109895,0.3864520677471713,0.4875800294562128,0.0271455739108943
2017-02-28,645.19,3.0961592903652,19.892422,3.261,2896.27,6.867982,4.15326923076924,10.194,7.366,6.105,7.005,2.391,5825.438,3452.81,98.65,12.92,54,2.683,125.20291881620048,111.80361276519669,154.80127549707,131.167526283511,129.01103312658176,126.08299362039554,1789,0.11319189688714909,0.32539832603129776,0.14315405408185006,0.12019649490873956,0.15973145805503633,3.9889840465642745,0.986935571443487,8.669989468740086,8.146943671259807,2.558776498354456,4.591578232468624,1.9268703221814742,-1.5465561364017861,-1.7489882867372626,0.5401746483150541,-1.768147562786825,0.10124735441971223,-0.19772887122633498,-0.6793289354063882,0.372582071534535,0.3492984235519565,-0.08975186243769055
2017-03-01,648.88,3.1109845248267,20.041773,3.264,2919.17,6.880471,4.17046728971963,10.173,7.374,6.121,7.094,2.454,5904.029,3458.44,99.27,12.54,53.82,2.6871,125.22007109999998,111.80685699999998,154.81508040689994,131.18930000000003,129.03922300000005,126.14137104379995,1790,0.11329986654042029,0.3254584834827091,0.1433435208328549,0.120630378822267,0.15986842672890667,3.9856451452987596,0.9884625451671223,8.683390278192364,8.148572899328636,2.5289235352047745,4.59784341060163,1.9286871089043467,-1.5521267572804591,-1.8059822096495817,0.48225772033080144,-1.898050175471486,0.1464452548434042,-0.18854541368619884,-0.8387471840649224,0.22691817307467618,0.27460633152628866,-0.008366402339928988
2017-03-02,650.98,3.1089024158265,19.925338,3.273,2935.75,6.885962,4.1725,10.363,7.415,6.16,7.114,2.479,5861.222,3435.1,99.37,11.81,52.63,2.7064,125.22944927303055,111.81753735964423,154.82206732366654,131.20930257239561,129.0443351544568,126.13085751686329,1791,0.11327923674117989,0.32540809266511156,0.14328761658280612,0.12045150764972849,0.15992536564830395,3.9632862993656874,0.9956193384843617,8.676113393254402,8.141801316314215,2.468946630209271,4.598850257243272,1.9294848464578873,-1.2600625037127202,-1.599274029822483,0.47065835964357966,-1.624257556694392,0.08167192002185479,-0.14578001790197836,-0.6466785877526672,0.33888581135903967,0.3587849162454937,0.0772661391307807
2017-03-03,654.11,3.131093232371,19.6531,3.285,2960.91,6.897492,4.18018867924529,10.235,7.326,6.157,7.123,2.479,5870.753,3427.86,99.22,10.96,53.33,2.7229,125.23882814842561,111.82821873953075,154.8290545557579,131.2293081946047,129.04944751144217,126.12034486619929,1792,0.11325860694193943,0.3253577018475147,0.14323171233275805,0.12027263647718917,0.15998230456770113,3.9764990246125107,1.001697488816024,8.677738183981758,8.139691438743666,2.3942522815198695,4.597339606872903,1.9311578672681096,-0.9465873885767232,-1.2197363592809591,0.36757226695137607,-1.3546875554832547,0.3330153663483646,-0.03969763426502604,-0.5886865920751128,0.22711075083154064,0.5125500309920348,0.2638528004590456
2017-03-06,655.57,3.1057401812689,19.529739,3.29,2977.43,6.896715,4.19315789473684,10.234,7.349,6.127,7.068,2.501,5849.175,3446.48,98.99,11.24,53.19,2.6844,125.26696898932353,111.86026900161862,154.85001814412152,131.28934336476362,129.0647857976495,126.0888121711138,1793,0.11319671754421728,0.32520652939472156,0.14306399958261296,0.11973602295957254,0.1601531213258928,3.9738704087542263,0.9874572393019472,8.674055904639825,8.14510869932033,2.419478844465545,4.595018834931716,1.9310452112813143,-0.8933671376094895,-1.3895034604003074,0.29789962597230313,-1.2528236423802754,0.4714314654568735,-0.0906695740861929,-0.6152675354069106,0.22980475293720412,0.42978790050669785,0.11056541238211194
2017-03-07,658.71,3.1178139183056,19.489788,3.293,2966.67,6.900151,4.22,10.243,7.312,6.106,7.131,2.519,5833.929,3453.96,99.05,11.45,52.68,2.6788,125.27635067470254,111.87095446344904,154.85700663765363,131.30936119087764,129.0698989648292,126.0783030248107,1794,0.11317608774497578,0.32515613857712367,0.14300809533256398,0.11955715178703305,0.16021006024528903,3.9642358768750805,0.9853689330537581,8.671445980315902,8.147276677863655,2.4379897300002487,4.59562477314456,1.9315432954217322,-0.7859360267363663,-1.377817405489809,0.2308227799948116,-1.2118984022585342,0.3359625652282237,-0.09080166253715273,-0.6536506786724835,0.0826022866128344,0.339384421462034,0.10314827242110731
2017-03-08,660.02,3.1404888215233,19.622016,3.293,2972.44,6.911046,4.226,10.376,7.323,6.093,7.139,2.561,5837.552,3448.73,99.33,11.86,49.83,2.6507,125.28573306270896,111.881640946009,154.8639954465814,131.32938206913093,129.07501233457748,126.06779475441515,1795,0.1131554579457345,0.32510574775952616,0.14295219108251545,0.11937828061449368,0.16026699916468606,3.908617212293313,0.9748237560598092,8.67206680986039,8.145761326312071,2.4731713935695794,4.598447640227264,1.9331210011426694,-0.8295838978041066,-1.4543552040478847,0.23517656143184149,-1.163835230406546,0.17161096329977144,-0.16237576633386272,-0.6744571004791308,-0.053497528831511446,0.19392985354125275,-0.028009824772997273
2017-03-09,661.65,3.1689887214482,19.78675,3.295,2987.88,6.910435,4.25914285714286,10.441,7.389,6.115,7.141,2.606,5838.807,3426.94,99.61,12.3,48.75,2.6103,125.29511615339564,111.89232844939613,154.87098457091918,131.34940599998887,129.0801259069025,126.05728735985436,1796,0.11313482814649409,0.3250553569419284,0.14289628683246752,0.11919940944195517,0.16032393808408335,3.886705197443856,0.9594651572579515,8.672281774132186,8.139423013696831,2.509599262378372,4.601262561157074,1.933032588041295,-0.952382042064333,-1.5244421286054854,0.2735684017934243,-1.2286342493802072,0.12335686412303636,-0.20825105074880657,-0.7902051670377469,-0.05778101594249387,0.0643978090022982,-0.1884731177949356
2017-03-10,664.84,3.1768810107486,19.770036,3.283,3004.43,6.914577,4.28406249999999,10.258,7.379,6.126,7.092,2.575,5861.726,3427.89,99.53,11.66,48.05,2.6069,125.3044999468151,111.90301697370796,154.87797401068133,131.3694329839169,129.0852396818121,126.04678084105522,1797,0.11311419834725363,0.32500496612433133,0.14284038258241863,0.11902053826941639,0.1603808770034805,3.8722421354163012,0.9581617759494612,8.676199378452036,8.13970019052137,2.4561641809223462,4.600459106257972,1.9336317918790829,-0.7020118572342688,-1.354917774261969,0.34791325216278596,-1.19390802788832,0.20956895224871347,-0.0581216380163627,-0.7879661220491897,0.04275068076289723,0.23066043426293711,-0.0627234404962567
2017-03-13,663.4,3.1519272249836,19.637813,3.287,2980.83,6.913345,4.30735294117647,10.21,7.342,6.055,7.057,2.627,5875.784,3458.1,99.14,11.35,47.95,2.573,125.33265554399634,111.93508867316679,154.89894422265525,131.42953225877685,129.1005822221295,126.01526653849761,1798,0.11305230894953139,0.32485379367153844,0.14267266983227345,0.11848392475179902,0.160551693761672,3.8701588013294472,0.945072533299607,8.678594776917636,8.148474584275077,2.4292177439274116,4.596532992592428,1.9334536016921176,-0.6435967310694296,-1.3896395859034383,0.36113196383292795,-1.0116302981228857,0.12191992345416215,-0.07993838636241608,-0.8197344250509507,-0.07510394313866747,0.14531518965421128,-0.11398330754086515
2017-03-14,665.43,3.1597215689963,19.609444,3.286,2987.93,6.914778,4.33116279069767,10.361,7.344,6.041,7.034,2.601,5856.816,3456.69,99.24,12.3,47.24,2.5929,125.34204214887323,111.94578128215267,154.90593492425674,131.44957145964096,129.10569680745826,126.00476352201524,1799,0.11303167915029103,0.32480340285394144,0.1426167655822255,0.11830505357926052,0.1606086326810691,3.8552409913291616,0.9527769404445652,8.675361390195933,8.14806676277376,2.509599262378372,4.5975411588236,1.9336608604798982,-0.6838828004229939,-1.537182558668777,0.2229679458962735,-1.0805266302425247,0.16080062583907723,-0.09310497615593961,-0.7670700535990164,-0.12719775506152145,0.0376490993049073,-0.27549476996019334
