period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block
2025Q1,2025-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,,Shock inflación residual,desvío,Shocks
2025Q2,2025-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,,Shock inflación residual,desvío,Shocks
2025Q3,2025-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,,Shock inflación residual,desvío,Shocks
2025Q4,2025-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,,Shock inflación residual,desvío,Shocks
2026Q1,2026-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,-0.6995041,Shock inflación residual,desvío,Shocks
2026Q2,2026-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,1.16565275,Shock inflación residual,desvío,Shocks
2026Q3,2026-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,-0.546384396,Shock inflación residual,desvío,Shocks
2026Q4,2026-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,-0.28296057,Shock inflación residual,desvío,Shocks
2027Q1,2027-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,-1.03625377,Shock inflación residual,desvío,Shocks
2027Q2,2027-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,0.507003944,Shock inflación residual,desvío,Shocks
2027Q3,2027-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,-0.18102343,Shock inflación residual,desvío,Shocks
2027Q4,2027-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,0.872538174,Shock inflación residual,desvío,Shocks
2028Q1,2028-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,0.0,Shock inflación residual,desvío,Shocks
2028Q2,2028-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,0.0,Shock inflación residual,desvío,Shocks
2028Q3,2028-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,0.0,Shock inflación residual,desvío,Shocks
2028Q4,2028-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,0.0,Shock inflación residual,desvío,Shocks
2029Q1,2029-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,0.0,Shock inflación residual,desvío,Shocks
2029Q2,2029-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,0.0,Shock inflación residual,desvío,Shocks
2029Q3,2029-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,0.0,Shock inflación residual,desvío,Shocks
2029Q4,2029-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIRES,0.0,Shock inflación residual,desvío,Shocks
2000Q1,2000-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2000Q2,2000-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2000Q3,2000-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2000Q4,2000-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2001Q1,2001-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2001Q2,2001-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2001Q3,2001-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2001Q4,2001-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2002Q1,2002-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2002Q2,2002-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2002Q3,2002-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2002Q4,2002-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2003Q1,2003-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2003Q2,2003-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2003Q3,2003-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2003Q4,2003-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2004Q1,2004-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2004Q2,2004-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2004Q3,2004-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2004Q4,2004-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2005Q1,2005-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2005Q2,2005-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2005Q3,2005-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2005Q4,2005-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2006Q1,2006-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2006Q2,2006-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2006Q3,2006-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2006Q4,2006-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2007Q1,2007-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2007Q2,2007-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2007Q3,2007-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2007Q4,2007-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2008Q1,2008-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2008Q2,2008-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2008Q3,2008-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2008Q4,2008-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2009Q1,2009-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2009Q2,2009-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2009Q3,2009-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2009Q4,2009-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2010Q1,2010-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2010Q2,2010-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2010Q3,2010-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2010Q4,2010-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2011Q1,2011-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2011Q2,2011-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2011Q3,2011-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2011Q4,2011-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2012Q1,2012-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2012Q2,2012-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2012Q3,2012-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2012Q4,2012-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2013Q1,2013-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2013Q2,2013-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2013Q3,2013-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2013Q4,2013-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2014Q1,2014-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2014Q2,2014-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2014Q3,2014-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2014Q4,2014-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2015Q1,2015-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2015Q2,2015-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2015Q3,2015-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2015Q4,2015-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2016Q1,2016-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2016Q2,2016-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2016Q3,2016-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2016Q4,2016-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2017Q1,2017-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2017Q2,2017-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2017Q3,2017-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2017Q4,2017-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2018Q1,2018-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2018Q2,2018-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2018Q3,2018-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2018Q4,2018-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2019Q1,2019-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2019Q2,2019-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2019Q3,2019-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2019Q4,2019-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2020Q1,2020-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2020Q2,2020-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2020Q3,2020-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2020Q4,2020-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2021Q1,2021-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2021Q2,2021-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2021Q3,2021-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2021Q4,2021-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2022Q1,2022-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2022Q2,2022-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2022Q3,2022-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2022Q4,2022-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2023Q1,2023-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2023Q2,2023-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2023Q3,2023-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2023Q4,2023-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2024Q1,2024-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2024Q2,2024-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2024Q3,2024-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2024Q4,2024-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2025Q1,2025-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2025Q2,2025-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2025Q3,2025-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2025Q4,2025-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,,Shock inflación subyacente,desvío,Shocks
2026Q1,2026-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.543758804,Shock inflación subyacente,desvío,Shocks
2026Q2,2026-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,-0.234183378,Shock inflación subyacente,desvío,Shocks
2026Q3,2026-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.351421395,Shock inflación subyacente,desvío,Shocks
2026Q4,2026-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,-0.17958355,Shock inflación subyacente,desvío,Shocks
2027Q1,2027-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.761701639,Shock inflación subyacente,desvío,Shocks
2027Q2,2027-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,-0.139667361,Shock inflación subyacente,desvío,Shocks
2027Q3,2027-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,-0.382997285,Shock inflación subyacente,desvío,Shocks
2027Q4,2027-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.148299618,Shock inflación subyacente,desvío,Shocks
2028Q1,2028-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.0,Shock inflación subyacente,desvío,Shocks
2028Q2,2028-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.0,Shock inflación subyacente,desvío,Shocks
2028Q3,2028-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.0,Shock inflación subyacente,desvío,Shocks
2028Q4,2028-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.0,Shock inflación subyacente,desvío,Shocks
2029Q1,2029-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.0,Shock inflación subyacente,desvío,Shocks
2029Q2,2029-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.0,Shock inflación subyacente,desvío,Shocks
2029Q3,2029-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.0,Shock inflación subyacente,desvío,Shocks
2029Q4,2029-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_DLA_CPIXFE,0.0,Shock inflación subyacente,desvío,Shocks
2000Q1,2000-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2000Q2,2000-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2000Q3,2000-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2000Q4,2000-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2001Q1,2001-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2001Q2,2001-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2001Q3,2001-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2001Q4,2001-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2002Q1,2002-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2002Q2,2002-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2002Q3,2002-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2002Q4,2002-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2003Q1,2003-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2003Q2,2003-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2003Q3,2003-07-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2003Q4,2003-10-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2004Q1,2004-01-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
2004Q2,2004-04-01,tpm45_2026,"TPM 4,5% durante 2026 y retorno a IPoM desde 2027",2,SHK_FFR,,Shock FFR,desvío,Shocks
