date,fx_clp,fx_brl,fx_mxn,fx_pen,fx_cop,cny_usd,y10_clp,y10_brl,y10_mxn,y10_pen,y10_col,y10_us,tpm_clp,tpm_brl,tpm_mxn,tpm_pen,tpm_cop,eq_nsq,eq_cny,dtw,vix,wti,copper,gold_silver,embi_latam,embi_pen,embi_brl,embi_mxn,embi_cop,embi_clp,embi_em,cpi_CLP,cpi_US,cpi_BRL,cpi_COP,cpi_MXN,cpi_PEN,trend,log_cpi_rel_chl_us,log_cpi_rel_bra_us,log_cpi_rel_mex_us,log_cpi_rel_per_us,log_cpi_rel_col_us,l_wti,l_pcu,l_gold_silver,l_eqnsq,l_eqcny,l_vix,l_dtw,l_cny,z_res_fx_CLP,z_res_fx_BRL,z_res_fx_MXN,z_res_fx_PEN,z_res_fx_COP,z_res_y10_CLP,z_res_y10_BRL,z_res_y10_MXN,z_res_y10_PEN,z_res_y10_COP
2019-11-15,801.83,4.1957585644372,19.230923,3.3705,3452.67,7.009516,3.35796296296296,6.7170000000000005,6.899,4.333,6.309,1.832,1.75,5,7.5,2.25,4.25,8540.829,3877.09,98.87,12.05,57.54,2.6356,93.61,428,125,230,317,181,147,317.296,133.64795852030102,117.90519991161864,169.78379117195558,142.46747510363855,143.88473485618587,130.5510439318295,2459,0.12532825665322203,0.36464489997454574,0.19913161566033105,0.1018833805320272,0.1892328177751298,4.052480358123402,0.9691108600575279,4.539137215383653,9.052613354670907,8.262840151226616,2.489064659936664,4.593805855909042,1.9472686544402973,2.8950569215659967,0.2733001313494396,-1.0686135180846748,-0.8141414768789785,-0.33110450438239564,-0.4183434938947829,-0.9687611002780716,0.16850298588303214,-0.48828394950647475,0.36565973897806353
2019-11-18,782.82,4.1769279450321,19.24844,3.3695,3421.26,7.018262,3.316,6.73,6.931,4.265,6.342,1.816,1.75,5,7.5,2.25,4.25,8549.938,3907.93,98.84,12.46,56.82,2.6253,94.92,438,127,232,319,185,146,321.537,133.6599431190097,117.89446887477328,169.97803940530181,142.50321658858243,143.96484468511363,130.57902289461717,2460,0.12550894377516905,0.3658793559941271,0.19977924289638607,0.10218869017721381,0.1895746792625337,4.039888376426042,0.9651951752277581,4.553034431567563,9.053679310442526,8.270763101026818,2.522523513359307,4.593502381120409,1.9485156090375628,2.2437572714174143,0.1928941305555989,-1.0873287464097583,-0.7120466347096114,-0.4623019730081694,-0.4772501859317362,-0.975815702236117,0.2344217250988667,-0.6419066993926204,0.3273403404342658
2019-11-19,773.81,4.1947278143902,19.262436,3.3785,3447.74,7.02618,3.29072218786505,6.805,6.963,4.249,6.339,1.784,1.75,5,7.5,2.25,4.25,8570.658,3947.04,98.82,12.86,54.93,2.6424,95.34,445,131,238,327,192,151,326.714,133.66393822406206,117.890892079535,170.0428381900448,142.51513240937135,143.99155787181064,130.58835054799255,2461,0.1255691728158181,0.36629084133398676,0.19999511864173683,0.10229046005894205,0.18968863309166747,4.006059647354529,0.9716875950944428,4.55744944977668,9.056099788107677,8.280721209890695,2.554121718809473,4.593300013417604,1.9496431726444206,1.9842083732786262,0.19147386742648234,-1.0314367263996156,-0.5294097682347091,-0.30356308529397696,-0.5351738437396604,-0.9822116957332017,0.2932514544110445,-0.738011825769623,0.19819843102039353
2019-11-20,782.71,4.1964915453477,19.423275,3.3855,3434.49,7.033728,3.40641301802856,6.8255,7.045,4.23,6.315,1.747,1.75,5,7.5,2.25,4.25,8526.732,3907.86,99.1,12.78,56.71,2.6377,95.67,448,134,241,332,193,153,329.849,133.6679334485283,117.88731539281288,170.1076616772878,142.52704922653638,144.01827601523405,130.59767886767034,2462,0.1256294018564674,0.3667023266738479,0.2002109943870885,0.10239222994067095,0.18980258692080298,4.037950562025936,0.9699073253111689,4.560904769690076,9.050961448671492,8.27074518857011,2.5478814489493886,4.596129441335942,1.9507168639836696,2.1395759793510867,0.14298062324825805,-1.065271817142463,-0.6719518555345126,-0.5126548569191736,-0.2737479169173105,-0.8921658219669462,0.5272517696249335,-0.8493507946865161,0.22922506120025377
2019-11-21,797.17,4.1883509151564,19.443603,3.3775,3445.95,7.026688,3.35806451612903,6.846,7.032,4.202,6.291,1.774,1.75,5,7.5,2.25,4.25,8506.211,3889.6,99.03,13.13,58.36,2.6568,93.84,443,131,237,326,188,152,325.819,133.67192879241213,117.88373881460369,170.17250987644766,142.5389670401606,144.04499911630356,130.60700785369812,2463,0.12568963089711707,0.36711381201370846,0.20042687013244012,0.10249399982240001,0.1899165407499375,4.066630723654585,0.9771223910803998,4.54159120434522,9.048551881525196,8.266061603561859,2.574899688314705,4.5954228345332115,1.949715471053574,2.544220305101479,0.10314640312315364,-0.9843127730110959,-0.871540941165422,-0.4069966421054913,-0.41595337476882505,-0.8591639510164616,0.4771882098677036,-0.8269043646612428,0.23889106766541937
2019-11-22,795.14,4.18818954603,19.395189,3.3835,3440.66,7.038705,3.30015151515152,6.849,7.036,4.209,6.291,1.771,1.75,5,7.5,2.25,4.25,8519.885,3849.99,99.11,12.34,57.68,2.6558,93.66,438,129,233,321,183,151,323.41,133.675924255717,117.88016234490426,170.23738279694513,142.55088585032746,144.07172717593912,130.61633750612364,2464,0.1257498599377654,0.367525297353568,0.2006427458777908,0.10259576970412883,0.1900304945790713,4.054910492976694,0.9767459275740902,4.539671203755396,9.050158122079685,8.255825829875858,2.5128460184772416,4.596230344418617,1.9514242043856473,2.551236785859248,0.16093655843981192,-1.0484576466708788,-0.8196904694421234,-0.5221132968650581,-0.4344770757025628,-0.7039749772082718,0.5492935042912923,-0.7640161294519937,0.3946429863853193
2019-11-25,795.94,4.2055777616279,19.389262,3.388,3410.77,7.036156,3.24727272727273,6.939,7.064,4.187,6.511,1.756,1.75,5,7.5,2.25,4.25,8632.489,3878.21,99.25,11.87,57.79,2.6353,92.89,437,129,234,321,184,149,324.307,133.68791136219403,117.86943358683075,170.43214998072375,142.58664826091743,144.15194111544372,130.64433046226148,2465,0.12593054705971252,0.3687597533731503,0.2012903731138459,0.1029010793493149,0.19037235606647585,4.056815750329687,0.9689970275050893,4.53141599739943,9.063288155009063,8.263128985961,2.4740142086215764,4.5976419195673,1.9510619983179829,2.5118543092708836,0.1620716295762184,-1.2000326390579958,-0.8677662344585898,-0.7183828906585321,-0.44573309676242345,-0.5872649710653537,0.6469004760171737,-0.8194924339500039,0.7736314404394354
2019-11-26,791.16,4.2572595281307,19.479946,3.383,3433.94,7.039564,3.15631578947369,6.984,7.12,4.197,6.626,1.742,1.75,5,7.5,2.25,4.25,8647.934,3891.65,99.33,11.54,58.25,2.648,94.74,435,131,237,322,189,150,324.933,133.69190730321912,117.86585755113691,170.49712188084993,142.5985710580882,144.17868901854587,130.65366278075334,2466,0.12599077610036244,0.36917123871301094,0.20150624885919746,0.10300284923104368,0.1904863098956104,4.06474409244581,0.9738046380747618,4.5511362974956056,9.065075727467535,8.26658851120457,2.4458192610799534,4.598447640227264,1.9515462364339151,2.3886300760658647,0.4378504527013794,-1.1902247647290591,-0.9419820724264478,-0.5704889293811852,-0.5508978009286738,-0.5600726023673305,0.8112491670821181,-0.8701829428378083,0.8743724269025187
2019-11-27,793.49,4.2458897265873,19.482242,3.3925,3469.01,7.026342,3.16809523809524,7.027,7.092,4.215,6.622,1.767,1.75,5,7.5,2.25,4.25,8705.175,3875.62,99.27,11.75,58.12,2.6541,93.93,435,126,236,321,189,149,323.989,133.69590336368307,117.86228162393637,170.5621185494708,142.61049485221832,144.20544188481617,130.66299576588088,2467,0.12605100514101072,0.3695827240528704,0.20172212460454814,0.10310461911277194,0.19060026372474417,4.062509838702082,0.9761056141753129,4.542549824006424,9.071672955389076,8.262460928988812,2.463853240590168,4.59784341060163,1.9496662290039846,2.3941209446275007,0.3231279932607503,-1.1660927915798889,-0.8796382577007517,-0.27610737306391386,-0.5918817239763678,-0.5879508760331829,0.6904943483837305,-0.6844409019586535,0.8208629798972013
2019-11-28,806.3,4.2519763743753,19.608087,3.3875,3502.92,7.034621,3.22055555555555,6.914,7.091,4.22,6.5895,1.767,1.75,5,7.5,2.25,4.25,8685.323,3862.3,99.46,12.184999999999999,58.12,2.6797,94.725,435,126,236,321,189,149,323.989,133.69989954358965,117.85870580522563,170.62713999602875,142.62241964339128,144.23219971517554,130.67232941769166,2468,0.12611123418166068,0.36999420939273175,0.2019380003498999,0.10320638899450064,0.19071421755387977,4.062509838702082,0.985704847958475,4.5509779569046644,9.069389868542087,8.259018139930099,2.5002056870771696,4.599755553286593,1.9508438156254293,2.733999775665933,0.2852705478352993,-1.1135713156837506,-0.985999950841875,-0.08619449443988533,-0.5158321415329352,-0.6783114702813541,0.6513942900526506,-0.6550119873574831,0.7717775130074972
2019-11-29,828.25,4.2304680386086,19.530413,3.3965,3502.92,7.027135,3.19538461538462,6.924,7.081,4.258,6.557,1.777,1.75,5,7.5,2.25,4.25,8665.471,3828.67,99.46,12.62,58.12,2.6878,95.52,394,126,236,320,188,149,308.89,133.70389584294222,117.85513009500148,170.69218622996928,142.63434543169018,144.2589625105452,130.68166373623347,2469,0.12617146322230968,0.37040569473259216,0.20215387609525245,0.10330815887623063,0.1908281713830142,4.062509838702082,0.9887230151308268,4.559335649644292,9.067101557279479,8.250272763380861,2.5352828571130672,4.599755553286593,1.9497790836378723,3.3568847207798114,0.15439726876863058,-1.2462030478837842,-0.9169551563464616,-0.07906457790570184,-0.6041129024739874,-0.7095351033640875,0.6033255191815016,-0.5796390211207129,0.7108168206975951
2019-12-02,812.13,4.2324231153044,19.565454,3.401,3522.48,7.042094,3.29384615384615,6.926,7.131,4.287,6.5245,1.82,1.75,5,7.5,2.25,4.25,8567.987,3836.06,99.44,14.91,55.97,2.6623,96.03,398,125,238,321,188,150,309.716,133.7366722561682,117.86270051063633,170.83391319239487,142.6776665541097,144.33499398782763,130.70260240657504,2470,0.12635234211281168,0.37117142462024955,0.20261655294213818,0.10340413971399709,0.191067613940878,4.024815832903268,0.9791904108432006,4.564660642649882,9.055788094852858,8.25220107717402,2.702032128776647,4.599554447202456,1.951905569124316,2.6966494207021037,0.07356598119845216,-1.1364283767566503,-0.5707820465408747,0.1769798987314024,-0.6413688872817285,-0.8932817869585145,0.5138919150134544,-0.4235922746186686,0.48808215551594114
2019-12-03,804.29,4.2042272604101,19.596965,3.39,3508.39,7.05808,3.36701540703727,6.852,7.145,4.246,6.492,1.717,1.75,5,7.5,2.25,4.25,8520.643,3851.09,99.36,15.96,56.15,2.6505,97.97,409,136,247,335,198,154,320.449,133.76146030594208,117.87742386027652,170.8454740692982,142.69713576454575,144.35748848085765,130.704870478807,2471,0.12641276292201484,0.3711141838281843,0.20264747829832067,0.10329658078830578,0.1910791488404718,4.0280266811844525,0.9747483014457238,4.584661309356551,9.050247086459251,8.256111504094925,2.7700855920216627,4.598749618185169,1.9541730598445515,2.319065528776246,-0.131055506953002,-1.1572535027781568,-0.6568367364847034,0.12085841338581405,-0.4441949302864775,-0.9607102507387133,0.6343317040019102,-0.6828607243318271,0.3307335260859739
2019-12-04,802.44,4.1982673043949,19.507896,3.3845,3506.67,7.052522,3.43,6.803,7.089,4.23,6.4552,1.775,1.75,5,7.5,2.25,4.25,8566.672,3849.82,99.18,14.8,58.46,2.659,97.51,400,128,238,327,189,152,311.387,133.78625295017312,117.8921490491501,170.85703572856318,142.71660763167057,144.3799864796364,130.70713859039668,2472,0.1264731837312184,0.3710569430361206,0.20267840365450418,0.10318902186261517,0.19109068374006621,4.0683427596831,0.9779501122608827,4.579954936847027,9.055634604783101,8.25578167294211,2.6946271807700692,4.596936381060988,1.9533852833503327,2.3578442415207386,0.0674562808373197,-1.150145652700585,-0.7158146806114141,0.24406325366674161,-0.3728034820733979,-0.9332085832758904,0.4818613877577787,-0.5525271123773376,0.40469853240751774
2019-12-05,796.75,4.2179556517036,19.37038,3.377,3478.57,7.042095,3.66785714285714,6.846,7.063,4.256,6.4184,1.811,1.75,5,7.5,2.25,4.25,8570.701,3879.36,98.93,14.52,58.42,2.6262,98.38,397,127,236,321,185,151,308.263,133.81105018971303,117.90687607748691,170.86859817024256,142.73608215584682,144.40248798471015,130.7094067413447,2473,0.1265336045404232,0.3709997022440569,0.20270932901068758,0.10308146293692472,0.19110221863966168,4.067658296959595,0.9655379344427676,4.588837531367194,9.056104805212797,8.263425470558218,2.67552700939665,4.5944125293351314,1.9519057111275224,2.2782299272535815,0.30050524794254246,-1.2041630831943197,-0.607722589122891,0.16711825817113599,-0.04191547105598636,-0.9639870443756718,0.41743719491665277,-0.5251374673907279,0.3612062316929034
2019-12-06,784.25,4.1826212367045,19.349017,3.378,3459.97,7.030197,3.62117647058823,6.775,6.98,4.262,6.3816,1.838,1.75,5,7.5,2.25,4.25,8656.528,3902.39,98.83,13.62,59.2,2.6569,95.9,388,124,229,314,178,149,302.508,133.8358520254133,117.92160494551673,170.88016139438918,142.7555593374368,144.42499299662546,130.7116749316518,2474,0.1265940253496271,0.37094246145199244,0.20274025436687107,0.10297390401123441,0.1911137535392565,4.0809215418899605,0.9771600296373418,4.563305981889393,9.066068997377522,8.269344464932747,2.611539300721366,4.593401202388092,1.950214728189545,1.9722029154147305,0.18046645261461736,-1.110278691404036,-0.7004432883351793,0.033976855564884785,-0.11010157105121952,-0.9411042052751779,0.25259473268600874,-0.48973753413208454,0.45454636433473744
2019-12-09,779.04,4.1447404063205,19.277562,3.378,3430.31,7.039278,3.6,6.794,6.897,4.232,6.3448,1.82,1.75,5,7.5,2.25,4.25,8621.827,3895.45,98.89,15.86,58.99,2.6576,95.85,384,123,229,313,178,149,300.252,133.91028511799675,117.96580259006271,170.9148557621632,142.8140068303164,144.4925290788861,130.71847973873417,2475,0.12677528777723782,0.37077073907579994,0.20283303043541953,0.1026512272341622,0.19114835823803933,4.077367938014984,0.9774234598768934,4.562784469491653,9.062052290155648,8.267564484365732,2.7638002162067017,4.5940081212819,1.951505608092459,1.5067086669844292,-0.20866806453567274,-1.231331642052223,-0.6690487525363702,-0.06639877109502483,-0.22747289694623282,-0.9116243837683289,0.0024731531051378455,-0.37974979288203736,0.35802730090617235
2019-12-10,771.29,4.1429087298005,19.220276,3.389,3418.48,7.038729,3.54,6.793,6.909,4.199,6.308,1.842,1.75,5,7.5,2.25,4.25,8616.184,3900.38,98.83,15.68,59.22,2.7043,96.79,380,122,226,311,176,148,298.705,133.9351053468595,117.98053881916304,170.9264221167091,142.83349464518855,144.5150481236337,130.72074808648426,2476,0.1268357085864417,0.37071349828373634,0.20286395579160305,0.10254366830847148,0.191159893137634,4.0812593226734455,0.9948430987721447,4.572543683160998,9.061397574225653,8.268829263268605,2.7523860149222616,4.593401202388092,1.9514276140979572,1.3461916291574854,-0.13174445773183785,-1.2302688897128382,-0.5323440871970727,-0.1365673582647582,-0.3460434638713666,-0.8935225338047408,0.007674211438615623,-0.4506603057809553,0.3075288676701167
2019-12-11,778.14,4.1164785553047,19.225282,3.3915,3418.61,7.039278,3.45685714285714,6.754,6.873,4.186,6.285,1.793,1.75,4.5,7.5,2.25,4.25,8654.051,3902.75,98.83,14.99,58.74,2.7428,99.56,381,125,228,315,177,149,300.605,133.95993017614393,117.99527688910584,170.93798925398713,142.85298511928826,144.53757067795635,130.72301647359686,2477,0.12689612939564576,0.3706562574916719,0.20289488114778556,0.10243610938278032,0.19117142803722845,4.073120925770474,1.0089792964280724,4.600760477499391,9.06578281399603,8.269436711836777,2.7073833121145063,4.593401202388092,1.951505608092459,1.6669499012886662,-0.22380583331864884,-1.2871750570684046,-0.5354888297033095,-0.1844850658895623,-0.3788163981619277,-0.8550233138783061,0.02722288357441608,-0.5379745368266313,0.35920612737682267
2019-12-12,772.93,4.1113405764569,19.110263,3.391,3387.73,7.037263,3.39944444444445,6.801,6.8485,4.194,6.248,1.893,1.75,4.5,7.5,2.25,4.25,8717.317,3891.02,98.5,13.94,59.18,2.7532,99.43,369,114,213,304,167,145,287.631,133.98475960670245,118.01001680012088,170.94955717405017,142.8724782529782,144.56009674240102,130.72528490007255,2478,0.12695655020484964,0.3705990166996073,0.20292580650396894,0.10232855045708951,0.1911829629368231,4.080583646972063,1.0127638715420721,4.599453878991982,9.073066786072511,8.266426613038165,2.6347624053323777,4.590056548178043,1.9512193161669409,1.6897776841643537,0.05216532191874069,-1.1573024248407944,-0.3371005957552887,-0.17473238975590955,-0.5640197181974402,-0.7002403687602178,-0.12786034673152535,-0.29324660384470935,0.365615942083308
2019-12-13,768.69,4.0866296760336,19.018973,3.37,3372.23,6.971541,3.33029123036649,6.785,6.824,4.178,6.244,1.823,1.75,4.5,7.5,2.25,4.25,8734.879,3968.22,98.04,12.63,60.11,2.7793,100.28,371,118,216,307,170,145,292.27,134.00959363938804,118.02475855243823,170.96112587695148,142.89197404662136,144.58262631751478,130.72755336591212,2479,0.1270169710140534,0.3705417759075437,0.2029567318601525,0.10222099153139907,0.1911944978364176,4.09617621705107,1.0221990974348143,4.607966273290093,9.075079370153952,8.286072910416214,2.5360749363624,4.585375558659912,1.9418362907229292,1.8286619226808185,-0.014716458682079544,-1.2337811200279405,-0.7608738169161718,-0.4875263939048166,-0.5614658244302188,-0.7253636469036835,0.11093056052067322,-0.480723787286489,0.4201690560277284
2019-12-16,766.76,4.0813744841199,19.02225,3.3575,3374.29,7.000269,3.21560283687943,6.875,6.801,4.172,6.254666666666666,1.872,1.75,4.5,7.5,2.25,4.25,8814.228,3987.55,98.17,12.14,60.21,2.7808,99.24,363,110,211,296,162,140,285.618,134.0841233587381,118.06899485950457,170.9958366832138,142.95047739090026,144.65023611234224,130.73435899962058,2480,0.127198233441664,0.37037005353135116,0.20304950792870188,0.10189831475432677,0.19122910253520076,4.097838451476356,1.022738656088936,4.5975411588236,9.0841225130047345,8.290932286199437,2.4965057856313524,4.58670066970443,1.9459485768883833,1.7960456728208576,0.057942469254234213,-1.1630203595927275,-0.776159683125018,-0.3551608040388392,-0.7267886301029822,-0.573039064126066,-0.006383729660206096,-0.267324444194866,0.5724854100287136
2019-12-17,762.83,4.0681777459237,18.928328,3.347,3364.24,6.996058,2.98920941586088,6.963,6.825,4.181,6.265333333333333,1.881,1.75,4.5,7.5,2.25,4.25,8823.357,4041.8,98.1,12.29,60.88,2.7696,98.54,356,109,209,293,162,139,281.297,134.10897580846375,118.08374397933162,171.00740851799742,142.96998382798668,144.67277973560448,130.7366276229223,2481,0.12725865425086885,0.3703128127392875,0.20308043328488523,0.10179075582863652,0.19124063743479613,4.1089047135534305,1.0187029054398078,4.590462557115817,9.085157688831268,8.304445416284148,2.5087859235779435,4.585987366571318,1.9453468475736766,1.6713717741808687,0.0048830300066334915,-1.2331942657693369,-0.8539854885375112,-0.3823778824116959,-1.119026744308233,-0.474554929768061,0.049974535286530876,-0.2171470572958212,0.5593160316739259
2019-12-18,756.95,4.0573099415205,18.974359,3.338,3347.86,6.998021,3.03612244897959,6.971,6.795,4.189,6.276,1.918,1.75,4.5,7.5,2.25,4.25,8827.734,4032.78,98.27,12.58,60.93,2.8091,99.55,350,105,207,289,159,136,277.215,134.13383286458296,118.09849494161135,171.0189811358841,142.98949292684154,144.69532687227232,130.73889628559124,2482,0.12731907506007276,0.3702555719472241,0.20311135864106863,0.10168319690294579,0.19125217233439062,4.109725664260403,1.0328641473460474,4.6006600305102054,9.085653635522577,8.302211243422658,2.5321082512722946,4.587718792374336,1.9456273947983815,1.437128349816879,-0.06986204881539555,-1.2306373116717413,-0.9720637499979132,-0.49689761104756897,-1.0796340990307258,-0.487449957210306,-0.10173335874154908,-0.10631239879496177,0.5892009633895583
2019-12-19,752.3,4.062516866061,18.994153,3.3365,3329.98,7.010075,3.07833333333333,7.1,6.906,4.196,6.286666666666666,1.921,1.75,4.5,7.25,2.25,4.25,8887.218,4027.15,98.29,12.5,61.3,2.7998,99.4,355,108,211,296,163,137,280.612,134.1586945279496,118.113247746574,171.03055453692664,143.0090046878282,144.71787752289333,130.7411649876281,2483,0.12737949586927585,0.37019833115515877,0.20314228399725118,0.10157563797725444,0.19126370723398448,4.115779842942166,1.0295479860585877,4.599152113662528,9.092369343650285,8.300814208729882,2.5257286443082556,4.587922292578538,1.9473483999906913,1.2145222817973842,-0.037649511951305344,-1.2007224868952011,-0.9578056769639502,-0.5179688954818621,-1.0134211613528488,-0.45355152591999093,0.07992731655566712,-0.19360287499833864,0.5164317997712332
