date,country,panel,series,value
2025-04-22,PEN,Desvíos del modelo (z-score),FX,1.9330820729370468
2025-04-23,PEN,Desvíos del modelo (z-score),FX,1.7993871098387408
2025-04-24,PEN,Desvíos del modelo (z-score),FX,1.3894408858420135
2025-04-25,PEN,Desvíos del modelo (z-score),FX,1.0177916426494151
2025-04-28,PEN,Desvíos del modelo (z-score),FX,1.0884245879561247
2025-04-29,PEN,Desvíos del modelo (z-score),FX,1.0366380080128417
2025-04-30,PEN,Desvíos del modelo (z-score),FX,1.2198023947410392
2025-05-02,PEN,Desvíos del modelo (z-score),FX,1.1496945827041711
2025-05-05,PEN,Desvíos del modelo (z-score),FX,1.5176535690577635
2025-05-06,PEN,Desvíos del modelo (z-score),FX,1.2808414822842917
2025-05-07,PEN,Desvíos del modelo (z-score),FX,1.2450126718631318
2025-05-08,PEN,Desvíos del modelo (z-score),FX,1.042272173924627
2025-05-09,PEN,Desvíos del modelo (z-score),FX,1.082644541966363
2025-05-12,PEN,Desvíos del modelo (z-score),FX,0.7993261996645576
2025-05-13,PEN,Desvíos del modelo (z-score),FX,0.6796216784475607
2025-05-14,PEN,Desvíos del modelo (z-score),FX,1.2303737666021148
2025-05-15,PEN,Desvíos del modelo (z-score),FX,1.1427543100202149
2025-05-16,PEN,Desvíos del modelo (z-score),FX,1.2238564561802499
2025-05-19,PEN,Desvíos del modelo (z-score),FX,1.306985999968687
2025-05-20,PEN,Desvíos del modelo (z-score),FX,1.6171988746984036
2025-05-22,PEN,Desvíos del modelo (z-score),FX,1.518693242308181
2025-05-23,PEN,Desvíos del modelo (z-score),FX,1.508658743342008
2025-05-26,PEN,Desvíos del modelo (z-score),FX,1.5791980749659689
2025-05-27,PEN,Desvíos del modelo (z-score),FX,1.2925980600672826
2025-05-28,PEN,Desvíos del modelo (z-score),FX,1.2504967799836237
2025-05-29,PEN,Desvíos del modelo (z-score),FX,1.0129405478772082
2025-05-30,PEN,Desvíos del modelo (z-score),FX,1.0267573999347501
2025-06-02,PEN,Desvíos del modelo (z-score),FX,1.2396288942706966
2025-06-03,PEN,Desvíos del modelo (z-score),FX,1.186069340638399
2025-06-04,PEN,Desvíos del modelo (z-score),FX,0.9704402924794158
2025-06-05,PEN,Desvíos del modelo (z-score),FX,1.2066778318498785
2025-06-06,PEN,Desvíos del modelo (z-score),FX,1.4700557254401805
2025-06-09,PEN,Desvíos del modelo (z-score),FX,1.388875976763245
2025-06-10,PEN,Desvíos del modelo (z-score),FX,1.266339417893738
2025-06-11,PEN,Desvíos del modelo (z-score),FX,1.0405096135410827
2025-06-12,PEN,Desvíos del modelo (z-score),FX,1.1014101247900376
2025-06-13,PEN,Desvíos del modelo (z-score),FX,0.9381626464549393
2025-06-16,PEN,Desvíos del modelo (z-score),FX,1.0353014043761102
2025-06-17,PEN,Desvíos del modelo (z-score),FX,0.932406288920222
2025-06-18,PEN,Desvíos del modelo (z-score),FX,0.6252938446642486
2025-06-19,PEN,Desvíos del modelo (z-score),FX,0.520557604355002
2025-06-23,PEN,Desvíos del modelo (z-score),FX,0.4970077529601832
2025-06-24,PEN,Desvíos del modelo (z-score),FX,0.50619967266444
2025-06-25,PEN,Desvíos del modelo (z-score),FX,0.44508715457819675
2025-06-26,PEN,Desvíos del modelo (z-score),FX,0.5372143816896254
2025-06-27,PEN,Desvíos del modelo (z-score),FX,0.28317838480014407
2025-06-30,PEN,Desvíos del modelo (z-score),FX,0.11937198800945369
2025-07-01,PEN,Desvíos del modelo (z-score),FX,0.4593095626672657
2025-07-02,PEN,Desvíos del modelo (z-score),FX,0.4290367069011087
2025-07-03,PEN,Desvíos del modelo (z-score),FX,0.46996728759181344
2025-07-04,PEN,Desvíos del modelo (z-score),FX,0.5684328179724444
2025-07-07,PEN,Desvíos del modelo (z-score),FX,0.6583157840950755
2025-07-08,PEN,Desvíos del modelo (z-score),FX,0.6147919073444416
2025-07-09,PEN,Desvíos del modelo (z-score),FX,0.4384027720783743
2025-07-10,PEN,Desvíos del modelo (z-score),FX,0.5949515480154514
2025-07-11,PEN,Desvíos del modelo (z-score),FX,0.6539509477006388
2025-07-14,PEN,Desvíos del modelo (z-score),FX,0.8543887880659591
2025-07-15,PEN,Desvíos del modelo (z-score),FX,0.9201887954634075
2025-07-17,PEN,Desvíos del modelo (z-score),FX,0.5994321577796388
2025-07-18,PEN,Desvíos del modelo (z-score),FX,0.7760948791757107
2025-07-21,PEN,Desvíos del modelo (z-score),FX,0.8591938818900687
2025-07-22,PEN,Desvíos del modelo (z-score),FX,0.9111640838928495
2025-07-23,PEN,Desvíos del modelo (z-score),FX,0.9496288895791223
2025-07-24,PEN,Desvíos del modelo (z-score),FX,0.9058818908308084
2025-07-25,PEN,Desvíos del modelo (z-score),FX,0.8181619132451836
2025-07-28,PEN,Desvíos del modelo (z-score),FX,0.7492185878059309
2025-07-29,PEN,Desvíos del modelo (z-score),FX,0.49395861371805455
2025-07-30,PEN,Desvíos del modelo (z-score),FX,0.5325844206914279
2025-07-31,PEN,Desvíos del modelo (z-score),FX,0.5806111701787183
2025-08-01,PEN,Desvíos del modelo (z-score),FX,0.4558137144569302
2025-08-04,PEN,Desvíos del modelo (z-score),FX,0.666720107724862
2025-08-05,PEN,Desvíos del modelo (z-score),FX,0.6838941918968406
2025-08-06,PEN,Desvíos del modelo (z-score),FX,0.7646721584945777
2025-08-07,PEN,Desvíos del modelo (z-score),FX,0.886743113402997
2025-08-08,PEN,Desvíos del modelo (z-score),FX,0.7773868884632065
2025-08-11,PEN,Desvíos del modelo (z-score),FX,0.7399717827618054
2025-08-12,PEN,Desvíos del modelo (z-score),FX,0.6545046656221815
2025-08-13,PEN,Desvíos del modelo (z-score),FX,0.9182676432556196
2025-08-14,PEN,Desvíos del modelo (z-score),FX,1.0193385229827596
2025-08-18,PEN,Desvíos del modelo (z-score),FX,1.1496597261514263
2025-08-19,PEN,Desvíos del modelo (z-score),FX,0.8903260368726645
2025-08-20,PEN,Desvíos del modelo (z-score),FX,0.8766148557914195
2025-08-21,PEN,Desvíos del modelo (z-score),FX,1.0254057449903065
2025-08-22,PEN,Desvíos del modelo (z-score),FX,0.8055282985960406
2025-08-25,PEN,Desvíos del modelo (z-score),FX,0.9956489584034882
2025-08-26,PEN,Desvíos del modelo (z-score),FX,1.0911646431821715
2025-08-27,PEN,Desvíos del modelo (z-score),FX,1.0917774710599513
2025-08-28,PEN,Desvíos del modelo (z-score),FX,1.0376352476628172
2025-08-29,PEN,Desvíos del modelo (z-score),FX,1.075466475231428
2025-09-01,PEN,Desvíos del modelo (z-score),FX,1.16300661144962
2025-09-02,PEN,Desvíos del modelo (z-score),FX,1.120147831750182
2025-09-03,PEN,Desvíos del modelo (z-score),FX,1.0391932718046066
2025-09-04,PEN,Desvíos del modelo (z-score),FX,0.7471858711864222
2025-09-05,PEN,Desvíos del modelo (z-score),FX,0.8465563247017571
2025-09-08,PEN,Desvíos del modelo (z-score),FX,0.8198170879802391
2025-09-09,PEN,Desvíos del modelo (z-score),FX,0.7395569913156641
2025-09-10,PEN,Desvíos del modelo (z-score),FX,0.484111388920451
2025-09-11,PEN,Desvíos del modelo (z-score),FX,0.45716014960829976
2025-09-12,PEN,Desvíos del modelo (z-score),FX,0.6711700834385274
2025-09-15,PEN,Desvíos del modelo (z-score),FX,0.7468607319760483
2025-09-16,PEN,Desvíos del modelo (z-score),FX,0.6246290925121796
2025-09-17,PEN,Desvíos del modelo (z-score),FX,0.6893073063135536
2025-09-22,PEN,Desvíos del modelo (z-score),FX,1.0790493561022843
2025-09-23,PEN,Desvíos del modelo (z-score),FX,1.0375653938758835
2025-09-24,PEN,Desvíos del modelo (z-score),FX,0.9936287408084246
2025-09-25,PEN,Desvíos del modelo (z-score),FX,0.9958721940677685
2025-09-26,PEN,Desvíos del modelo (z-score),FX,0.694035245479604
2025-09-29,PEN,Desvíos del modelo (z-score),FX,0.7594908749251582
2025-09-30,PEN,Desvíos del modelo (z-score),FX,0.7429202409126267
2025-10-01,PEN,Desvíos del modelo (z-score),FX,0.6647263667241605
2025-10-02,PEN,Desvíos del modelo (z-score),FX,0.8671049475496646
2025-10-03,PEN,Desvíos del modelo (z-score),FX,0.6703144272060528
2025-10-06,PEN,Desvíos del modelo (z-score),FX,0.527781319868304
2025-10-07,PEN,Desvíos del modelo (z-score),FX,0.2572918961122294
2025-10-08,PEN,Desvíos del modelo (z-score),FX,0.16228573057907197
2025-10-09,PEN,Desvíos del modelo (z-score),FX,0.04494403245748171
2025-10-10,PEN,Desvíos del modelo (z-score),FX,-0.03562630058765375
2025-10-13,PEN,Desvíos del modelo (z-score),FX,-0.13566491127840577
2025-10-14,PEN,Desvíos del modelo (z-score),FX,-0.19806304988644738
2025-10-15,PEN,Desvíos del modelo (z-score),FX,-0.25684780313624245
2025-10-16,PEN,Desvíos del modelo (z-score),FX,-0.20047632578540578
2025-10-17,PEN,Desvíos del modelo (z-score),FX,-0.5362121739643385
2025-10-20,PEN,Desvíos del modelo (z-score),FX,-0.6443442205669937
2025-10-21,PEN,Desvíos del modelo (z-score),FX,-0.8498600000081462
2025-10-22,PEN,Desvíos del modelo (z-score),FX,-0.7700736655431795
2025-10-23,PEN,Desvíos del modelo (z-score),FX,-0.8173416869479216
2025-10-24,PEN,Desvíos del modelo (z-score),FX,-0.9991025096187013
2025-10-27,PEN,Desvíos del modelo (z-score),FX,-1.1618469910404279
2025-10-28,PEN,Desvíos del modelo (z-score),FX,-1.0693993736835685
2025-10-29,PEN,Desvíos del modelo (z-score),FX,-0.8984646647084482
2025-10-30,PEN,Desvíos del modelo (z-score),FX,-0.9635739716320029
2025-11-03,PEN,Desvíos del modelo (z-score),FX,-1.3416535601955286
2025-11-04,PEN,Desvíos del modelo (z-score),FX,-1.3303183820726845
2025-11-05,PEN,Desvíos del modelo (z-score),FX,-1.2268661953255253
2025-11-06,PEN,Desvíos del modelo (z-score),FX,-1.1760734487507603
2025-11-07,PEN,Desvíos del modelo (z-score),FX,-1.0998795149052587
2025-11-10,PEN,Desvíos del modelo (z-score),FX,-0.942196184257425
2025-11-11,PEN,Desvíos del modelo (z-score),FX,-1.0589264765220636
2025-11-12,PEN,Desvíos del modelo (z-score),FX,-0.9525275640869172
2025-11-13,PEN,Desvíos del modelo (z-score),FX,-0.9233756675912512
2025-11-14,PEN,Desvíos del modelo (z-score),FX,-0.9877831789590005
2025-11-17,PEN,Desvíos del modelo (z-score),FX,-1.121883434738938
2025-11-18,PEN,Desvíos del modelo (z-score),FX,-1.1410904299355078
2025-11-19,PEN,Desvíos del modelo (z-score),FX,-0.9096158443925357
2025-11-20,PEN,Desvíos del modelo (z-score),FX,-1.1306610978326175
2025-11-21,PEN,Desvíos del modelo (z-score),FX,-1.1925469767424866
2025-11-24,PEN,Desvíos del modelo (z-score),FX,-1.1866396656077833
2025-11-25,PEN,Desvíos del modelo (z-score),FX,-1.2950921001908828
2025-11-26,PEN,Desvíos del modelo (z-score),FX,-1.3027155156408838
2025-11-27,PEN,Desvíos del modelo (z-score),FX,-1.2467839457817713
2025-11-28,PEN,Desvíos del modelo (z-score),FX,-1.3039432959333621
2025-12-01,PEN,Desvíos del modelo (z-score),FX,-1.0019660632849194
2025-12-02,PEN,Desvíos del modelo (z-score),FX,-1.2049760944679369
2025-12-03,PEN,Desvíos del modelo (z-score),FX,-1.2632674978479657
2025-12-04,PEN,Desvíos del modelo (z-score),FX,-1.242849128713436
2025-12-05,PEN,Desvíos del modelo (z-score),FX,-1.2130392298173878
2025-12-09,PEN,Desvíos del modelo (z-score),FX,-1.0008646232231257
2025-12-10,PEN,Desvíos del modelo (z-score),FX,-1.0531628337697483
2025-12-11,PEN,Desvíos del modelo (z-score),FX,-0.8448045926480364
2025-12-12,PEN,Desvíos del modelo (z-score),FX,-0.7376520993015657
2025-12-15,PEN,Desvíos del modelo (z-score),FX,-0.7733538616964827
2025-12-16,PEN,Desvíos del modelo (z-score),FX,-0.7004820021940658
2025-12-17,PEN,Desvíos del modelo (z-score),FX,-0.7322376158355371
2025-12-18,PEN,Desvíos del modelo (z-score),FX,-0.8257295982837408
2025-12-19,PEN,Desvíos del modelo (z-score),FX,-0.8255386372296879
2025-12-22,PEN,Desvíos del modelo (z-score),FX,-0.7347760369042851
2025-12-23,PEN,Desvíos del modelo (z-score),FX,-0.6902361265244364
2025-12-24,PEN,Desvíos del modelo (z-score),FX,-0.7646890999408658
2025-12-26,PEN,Desvíos del modelo (z-score),FX,-0.6721463148913269
2025-12-29,PEN,Desvíos del modelo (z-score),FX,-0.9391207623893778
2025-12-30,PEN,Desvíos del modelo (z-score),FX,-0.9525674024851168
2026-01-02,PEN,Desvíos del modelo (z-score),FX,-0.894329271532207
2026-01-05,PEN,Desvíos del modelo (z-score),FX,-1.0398101217908582
2026-01-06,PEN,Desvíos del modelo (z-score),FX,-0.7906471822674997
2026-01-07,PEN,Desvíos del modelo (z-score),FX,-0.9482559712439868
2026-01-08,PEN,Desvíos del modelo (z-score),FX,-1.1245152246187216
2026-01-09,PEN,Desvíos del modelo (z-score),FX,-1.1548763168740024
2026-01-12,PEN,Desvíos del modelo (z-score),FX,-0.942659967551059
2026-01-13,PEN,Desvíos del modelo (z-score),FX,-1.1359683903916857
2026-01-14,PEN,Desvíos del modelo (z-score),FX,-1.2532405225528944
2026-01-15,PEN,Desvíos del modelo (z-score),FX,-1.1080883004269826
2026-01-16,PEN,Desvíos del modelo (z-score),FX,-1.0511916718836183
2026-01-19,PEN,Desvíos del modelo (z-score),FX,-0.9227521202762086
2026-01-20,PEN,Desvíos del modelo (z-score),FX,-0.634213689378153
2026-01-21,PEN,Desvíos del modelo (z-score),FX,-0.7626824716410983
2026-01-22,PEN,Desvíos del modelo (z-score),FX,-0.6077234996065257
2026-01-23,PEN,Desvíos del modelo (z-score),FX,-0.600646043555532
2026-01-26,PEN,Desvíos del modelo (z-score),FX,-0.44343988156463754
2026-01-27,PEN,Desvíos del modelo (z-score),FX,-0.398136415288432
2026-01-28,PEN,Desvíos del modelo (z-score),FX,-0.32841333563068453
2026-01-29,PEN,Desvíos del modelo (z-score),FX,-0.4262248900942332
2026-01-30,PEN,Desvíos del modelo (z-score),FX,-0.805766847702351
2026-02-02,PEN,Desvíos del modelo (z-score),FX,-0.9605002547580588
2026-02-03,PEN,Desvíos del modelo (z-score),FX,-0.7526470018693353
2026-02-04,PEN,Desvíos del modelo (z-score),FX,-0.734552437218437
2026-02-05,PEN,Desvíos del modelo (z-score),FX,-1.1826551352302979
2026-02-06,PEN,Desvíos del modelo (z-score),FX,-1.0947328052302405
2026-02-09,PEN,Desvíos del modelo (z-score),FX,-0.8585500959308038
2026-02-10,PEN,Desvíos del modelo (z-score),FX,-0.9338050617973287
2026-02-11,PEN,Desvíos del modelo (z-score),FX,-0.863856299128976
2026-02-12,PEN,Desvíos del modelo (z-score),FX,-1.1245938187619628
2026-02-13,PEN,Desvíos del modelo (z-score),FX,-1.173664745712384
2026-02-16,PEN,Desvíos del modelo (z-score),FX,-1.1942300231880143
2026-02-17,PEN,Desvíos del modelo (z-score),FX,-1.340504424907883
2026-02-18,PEN,Desvíos del modelo (z-score),FX,-1.2897273641960205
2026-02-19,PEN,Desvíos del modelo (z-score),FX,-1.3003901212711633
2026-02-20,PEN,Desvíos del modelo (z-score),FX,-1.3635701571788659
2026-02-23,PEN,Desvíos del modelo (z-score),FX,-1.3167453483319111
2026-02-24,PEN,Desvíos del modelo (z-score),FX,-1.4510106213281992
2026-02-25,PEN,Desvíos del modelo (z-score),FX,-1.374948729385549
2026-02-26,PEN,Desvíos del modelo (z-score),FX,-1.5166230871978772
2026-02-27,PEN,Desvíos del modelo (z-score),FX,-1.6985538776425901
2026-03-02,PEN,Desvíos del modelo (z-score),FX,-1.7733197032610135
2026-03-03,PEN,Desvíos del modelo (z-score),FX,-1.7628980598813109
2026-03-04,PEN,Desvíos del modelo (z-score),FX,-1.6083582575102804
2026-03-05,PEN,Desvíos del modelo (z-score),FX,-1.6208301554805415
2026-03-06,PEN,Desvíos del modelo (z-score),FX,-1.5153791938405188
2026-03-09,PEN,Desvíos del modelo (z-score),FX,-1.4858939292314068
2026-03-10,PEN,Desvíos del modelo (z-score),FX,-1.3789325365908514
2026-03-11,PEN,Desvíos del modelo (z-score),FX,-1.7585646312454222
2026-03-12,PEN,Desvíos del modelo (z-score),FX,-1.838315582131947
2026-03-13,PEN,Desvíos del modelo (z-score),FX,-2.0487131010518316
2026-03-16,PEN,Desvíos del modelo (z-score),FX,-2.173030018325723
2026-03-17,PEN,Desvíos del modelo (z-score),FX,-2.384659834095096
2026-03-18,PEN,Desvíos del modelo (z-score),FX,-2.3378077379448556
2026-03-19,PEN,Desvíos del modelo (z-score),FX,-2.391585420014684
2026-03-20,PEN,Desvíos del modelo (z-score),FX,-1.9222295495410382
2026-03-23,PEN,Desvíos del modelo (z-score),FX,-1.7714752981036552
2026-03-24,PEN,Desvíos del modelo (z-score),FX,-1.7911857671568123
2026-03-25,PEN,Desvíos del modelo (z-score),FX,-1.6520710109764505
2026-03-26,PEN,Desvíos del modelo (z-score),FX,-1.814921878390365
2026-03-27,PEN,Desvíos del modelo (z-score),FX,-1.7284674414770165
2026-03-30,PEN,Desvíos del modelo (z-score),FX,-1.920915551546452
2026-03-31,PEN,Desvíos del modelo (z-score),FX,-1.8099034940606864
2026-04-01,PEN,Desvíos del modelo (z-score),FX,-1.8170493541911688
2026-04-02,PEN,Desvíos del modelo (z-score),FX,-2.3595672009123523
2026-04-06,PEN,Desvíos del modelo (z-score),FX,-2.6138436410830392
2026-04-07,PEN,Desvíos del modelo (z-score),FX,-2.6428947104775884
2026-04-08,PEN,Desvíos del modelo (z-score),FX,-2.2326539413669773
2026-04-09,PEN,Desvíos del modelo (z-score),FX,-2.5578765650964246
2026-04-10,PEN,Desvíos del modelo (z-score),FX,-2.4425354232039775
2026-04-13,PEN,Desvíos del modelo (z-score),FX,-2.7198900126547305
2026-04-14,PEN,Desvíos del modelo (z-score),FX,-2.2869312641164767
2026-04-15,PEN,Desvíos del modelo (z-score),FX,-1.9266328992913553
2026-04-16,PEN,Desvíos del modelo (z-score),FX,-1.9598252381695862
2026-04-17,PEN,Desvíos del modelo (z-score),FX,-1.6203751911746653
2026-04-20,PEN,Desvíos del modelo (z-score),FX,-1.84975077097321
2026-04-21,PEN,Desvíos del modelo (z-score),FX,-1.990675172555988
2026-04-22,PEN,Desvíos del modelo (z-score),FX,-1.9525561232907014
2026-04-23,PEN,Desvíos del modelo (z-score),FX,-1.922547489806882
2026-04-24,PEN,Desvíos del modelo (z-score),FX,-1.8427668603688299
2026-04-27,PEN,Desvíos del modelo (z-score),FX,-1.4947256139357532
2026-04-28,PEN,Desvíos del modelo (z-score),FX,-1.6630164933410567
2026-04-29,PEN,Desvíos del modelo (z-score),FX,-1.569658671609805
2026-04-30,PEN,Desvíos del modelo (z-score),FX,-1.657523166710325
2026-05-04,PEN,Desvíos del modelo (z-score),FX,-1.6142953595240812
2026-05-05,PEN,Desvíos del modelo (z-score),FX,-1.7940588356401814
2026-05-06,PEN,Desvíos del modelo (z-score),FX,-1.6790829329618853
2026-05-07,PEN,Desvíos del modelo (z-score),FX,-1.744471688318
2026-05-08,PEN,Desvíos del modelo (z-score),FX,-2.0156224728451466
2026-05-11,PEN,Desvíos del modelo (z-score),FX,-1.9963776898191596
2026-05-12,PEN,Desvíos del modelo (z-score),FX,-2.196008798605395
2026-05-13,PEN,Desvíos del modelo (z-score),FX,-2.332224371561153
2026-05-14,PEN,Desvíos del modelo (z-score),FX,-2.574174247872723
2026-05-15,PEN,Desvíos del modelo (z-score),FX,-2.6892978456131447
2026-05-18,PEN,Desvíos del modelo (z-score),FX,-2.730069350104826
2026-05-19,PEN,Desvíos del modelo (z-score),FX,-2.713487179358839
2026-05-20,PEN,Desvíos del modelo (z-score),FX,-2.7644881189775594
2026-05-22,PEN,Desvíos del modelo (z-score),FX,-2.7174834729301507
2026-05-25,PEN,Desvíos del modelo (z-score),FX,-2.667752064930305
2026-05-26,PEN,Desvíos del modelo (z-score),FX,-2.6675389163228087
2026-05-27,PEN,Desvíos del modelo (z-score),FX,-2.6661966246047237
2026-05-28,PEN,Desvíos del modelo (z-score),FX,-2.7751767159411385
2026-05-29,PEN,Desvíos del modelo (z-score),FX,-2.6488288609158444
2026-06-01,PEN,Desvíos del modelo (z-score),FX,-2.8875035331184797
2026-06-02,PEN,Desvíos del modelo (z-score),FX,-2.8138146789659215
2025-01-02,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.1827368500353408
2025-01-03,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0836149621815288
2025-01-06,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.01513753182777
2025-01-07,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.007732855132583
2025-01-08,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.3033056819087256
2025-01-09,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.1530245335514886
2025-01-10,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2533348339665107
2025-01-13,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2814304179102405
2025-01-14,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2470815112147438
2025-01-15,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.1306629174680496
2025-01-16,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2706604140349065
2025-01-17,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2196220854036748
2025-01-20,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.218488558508402
2025-01-21,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.1087911415856206
2025-01-22,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0218316935342031
2025-01-23,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0137088209423588
2025-01-24,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.9905110389536161
2025-01-27,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.8925610073377199
2025-01-28,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0034304663868754
2025-01-29,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.053381678963861
2025-01-30,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0578105785856262
2025-01-31,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0978569313856483
2025-02-03,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.1914578073328468
2025-02-04,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.1584758999596734
2025-02-05,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0654980523427828
2025-02-06,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.9947929556226783
2025-02-07,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.3198592810985923
2025-02-10,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.5158850407498552
2025-02-11,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.4947323047581196
2025-02-12,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.5152261094336608
2025-02-13,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.4817093962540646
2025-02-14,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2619419452213696
2025-02-17,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2421728459326655
2025-02-18,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2357527874208392
2025-02-19,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.3332450595941896
2025-02-20,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.346170576138074
2025-02-21,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2870437408041135
2025-02-24,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.3110215303393216
2025-02-25,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.280413717593357
2025-02-26,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2686002475180147
2025-02-27,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2272095707483908
2025-02-28,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2589427893957192
2025-03-03,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0826438826394533
2025-03-04,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.9493232724633939
2025-03-05,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.7683610006506363
2025-03-06,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.8849585833718249
2025-03-07,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.8466233924083482
2025-03-10,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.7147878839066624
2025-03-11,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.8568806474228031
2025-03-12,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.9238327597428654
2025-03-13,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2747148463455675
2025-03-14,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2741013239766377
2025-03-17,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.5028944661081582
2025-03-18,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.4121494179836322
2025-03-19,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2274640722778765
2025-03-20,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.130426787353141
2025-03-21,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.1328077026488628
2025-03-24,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0629709046777784
2025-03-25,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0593245678387122
2025-03-26,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.9841637012611221
2025-03-27,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0368653110383197
2025-03-28,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.7297836187191817
2025-03-31,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.7438293848198484
2025-04-01,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.6108719423767166
2025-04-02,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.6057640198203339
2025-04-03,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.4987112301707054
2025-04-04,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0459000904006617
2025-04-07,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2620376477453696
2025-04-08,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2639970913158076
2025-04-09,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.1831650488562047
2025-04-10,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.9766257687882781
2025-04-11,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2205948338154557
2025-04-14,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.022992691053358
2025-04-15,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.1275122263660955
2025-04-16,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.2197794594332911
2025-04-17,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0812518618997258
2025-04-21,PEN,Desvíos del modelo (z-score),Tasa 10Y,-1.0150341457452448
2025-04-22,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.7878132449218147
2025-04-23,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.640859047164743
2025-04-24,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.7008775201115565
2025-04-25,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.6076071631253614
2025-04-28,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.7105435216670838
2025-04-29,PEN,Desvíos del modelo (z-score),Tasa 10Y,-0.8135103458186023
