date,country,market,z_score
2011-04-12,PEN,10Y,1.7391264758010183
2011-04-13,PEN,10Y,1.7873430290787686
2011-04-14,PEN,10Y,1.7430860033960351
2011-04-15,PEN,10Y,1.987037530788414
2011-04-18,PEN,10Y,1.8257902469403207
2011-04-19,PEN,10Y,1.962192814542227
2011-04-20,PEN,10Y,2.084857995066051
2011-04-21,PEN,10Y,2.1177444604264943
2011-04-25,PEN,10Y,2.1238924190512485
2011-04-26,PEN,10Y,2.25678890937741
2011-04-27,PEN,10Y,2.193772948981856
2011-04-28,PEN,10Y,2.3479369423124044
2011-04-29,PEN,10Y,2.3906835851522814
2011-05-02,PEN,10Y,2.2605531590081926
2011-05-03,PEN,10Y,2.212994995209712
2011-05-04,PEN,10Y,2.2265194083689757
2011-05-05,PEN,10Y,2.1519943160798984
2011-05-06,PEN,10Y,2.050102216093763
2011-05-09,PEN,10Y,2.115635930687441
2011-05-10,PEN,10Y,2.1499721082323684
2011-05-11,PEN,10Y,2.139967509338703
2011-05-12,PEN,10Y,1.9924070179396667
2011-05-13,PEN,10Y,2.018637312900536
2011-05-16,PEN,10Y,1.8422133036497645
2011-05-17,PEN,10Y,1.9121604260631844
2011-05-18,PEN,10Y,1.9660596915241666
2011-05-19,PEN,10Y,2.065586503623582
2011-05-20,PEN,10Y,1.9076657953322274
2011-05-23,PEN,10Y,1.7279078087280495
2011-05-24,PEN,10Y,1.7760220444416583
2011-05-25,PEN,10Y,1.7847865330400918
2011-05-26,PEN,10Y,2.0356320332254705
2011-05-27,PEN,10Y,2.0884908690041084
2011-05-30,PEN,10Y,2.1164633181745995
2011-05-31,PEN,10Y,2.1904852162528385
2011-06-01,PEN,10Y,2.121267168405024
2011-06-02,PEN,10Y,1.981906246411461
2011-06-03,PEN,10Y,2.0212867214239516
2011-06-06,PEN,10Y,1.9465504582984838
2011-06-07,PEN,10Y,2.0081826555168636
2011-06-08,PEN,10Y,1.9506509581416274
2011-06-09,PEN,10Y,1.9448000513821226
2011-06-10,PEN,10Y,1.8644091646712628
2011-06-13,PEN,10Y,1.7046151134782213
2011-06-14,PEN,10Y,1.6966427822365657
2011-06-15,PEN,10Y,1.594576887823161
2011-06-16,PEN,10Y,1.3909432287625942
2011-06-17,PEN,10Y,1.5015902106712966
2011-06-20,PEN,10Y,1.5820001645334827
2011-06-21,PEN,10Y,1.715110931518009
2011-06-22,PEN,10Y,1.7364051514052083
2011-06-23,PEN,10Y,1.7185839256299098
2011-06-24,PEN,10Y,1.6398859308132654
2011-06-28,PEN,10Y,1.5287564421445803
2011-06-29,PEN,10Y,1.6371007396069632
2011-06-30,PEN,10Y,1.697303925642832
2011-07-01,PEN,10Y,1.7649919875021725
2011-07-04,PEN,10Y,1.7859154488173437
2011-07-05,PEN,10Y,1.8473904498946034
2011-07-06,PEN,10Y,1.7813996912532137
2011-07-07,PEN,10Y,1.7846420077290113
2011-07-08,PEN,10Y,1.9632125313916935
2011-07-11,PEN,10Y,1.7937599287733859
2011-07-12,PEN,10Y,1.6661590171188145
2011-07-13,PEN,10Y,1.7568010212454
2011-07-14,PEN,10Y,1.6272465594796168
2011-07-15,PEN,10Y,1.7648996127823977
2011-07-18,PEN,10Y,1.5752677104450545
2011-07-19,PEN,10Y,1.846597143135219
2011-07-20,PEN,10Y,1.811874049763923
2011-07-21,PEN,10Y,1.7991337566269783
2011-07-22,PEN,10Y,1.9311643470547517
2011-07-25,PEN,10Y,1.715823969564765
2011-07-26,PEN,10Y,1.7759798071319826
2011-07-27,PEN,10Y,1.49654282092768
2011-07-28,PEN,10Y,1.4340561357730328
2011-07-29,PEN,10Y,1.5191786598689418
2011-08-01,PEN,10Y,1.7488695823307454
2011-08-02,PEN,10Y,1.683784515470352
2011-08-03,PEN,10Y,1.783402186721301
2011-08-04,PEN,10Y,1.4731494622651575
2011-08-05,PEN,10Y,1.139853800110042
2011-08-08,PEN,10Y,0.7913339322569586
2011-08-09,PEN,10Y,1.326695557855017
2011-08-10,PEN,10Y,1.2732109637743652
2011-08-11,PEN,10Y,0.9130545622044405
2011-08-12,PEN,10Y,1.223925287826998
2011-08-16,PEN,10Y,1.41915453864717
2011-08-17,PEN,10Y,1.6347525406733687
2011-08-18,PEN,10Y,1.1764395076312653
2011-08-19,PEN,10Y,1.1564349291927947
2011-08-22,PEN,10Y,1.1242255032283612
2011-08-23,PEN,10Y,1.3423302389412168
2011-08-24,PEN,10Y,1.0781455352475215
2011-08-25,PEN,10Y,0.9857552066867022
2011-08-26,PEN,10Y,1.2009780346961423
2011-08-29,PEN,10Y,1.3512192509362038
2011-08-30,PEN,10Y,1.3995473091377137
2011-08-31,PEN,10Y,1.4056776016114538
2011-09-01,PEN,10Y,1.4883645507743493
2011-09-02,PEN,10Y,1.554496999779037
2011-09-05,PEN,10Y,1.3762944418097036
2011-09-06,PEN,10Y,1.2759482599488938
2011-09-07,PEN,10Y,1.3939684546390205
2011-09-08,PEN,10Y,1.397301125433695
2011-09-09,PEN,10Y,1.163346029872173
2011-09-12,PEN,10Y,1.0687504922559545
2011-09-13,PEN,10Y,1.0412058625696952
2011-09-14,PEN,10Y,1.1721769847460624
2011-09-15,PEN,10Y,1.1449367700954955
2011-09-16,PEN,10Y,1.2068490503694511
2011-09-20,PEN,10Y,1.1699506044621146
2011-09-21,PEN,10Y,0.9297795337504593
2011-09-22,PEN,10Y,0.6945570195147026
2011-09-23,PEN,10Y,0.489472353841992
2011-09-26,PEN,10Y,0.6417436520468041
2011-09-27,PEN,10Y,0.6833209329817271
2011-09-28,PEN,10Y,0.4887631660578053
2011-09-29,PEN,10Y,0.4664928880018644
2011-09-30,PEN,10Y,0.23836570840280316
2011-10-03,PEN,10Y,0.21360982720554486
2011-10-04,PEN,10Y,0.17008983217631682
2011-10-05,PEN,10Y,0.36500180171534147
2011-10-06,PEN,10Y,0.3236779982086419
2011-10-07,PEN,10Y,0.23607192642404828
2011-10-11,PEN,10Y,0.47863624450274345
2011-10-12,PEN,10Y,0.518389071177195
2011-10-13,PEN,10Y,0.604550530483123
2011-10-14,PEN,10Y,0.7088650295604136
2011-10-17,PEN,10Y,0.5541350359124934
2011-10-18,PEN,10Y,0.5337530695193894
2011-10-19,PEN,10Y,0.5121840404115301
2011-10-20,PEN,10Y,0.41559515296624
2011-10-21,PEN,10Y,0.4866842246624868
2011-10-24,PEN,10Y,0.6417057108451146
2011-10-25,PEN,10Y,0.7052334432521908
2011-10-26,PEN,10Y,0.5974655636146998
2011-10-27,PEN,10Y,0.741465210812875
2011-10-28,PEN,10Y,0.974952655747728
2011-11-02,PEN,10Y,0.7138966343977909
2011-11-03,PEN,10Y,0.742430011259591
2011-11-04,PEN,10Y,0.725984386691242
2011-11-07,PEN,10Y,0.7229709442038964
2011-11-08,PEN,10Y,0.8196988965307922
2011-11-09,PEN,10Y,0.4129139000297738
2011-11-10,PEN,10Y,0.40680814996955106
2011-11-11,PEN,10Y,0.5689491936711696
2011-11-14,PEN,10Y,0.5398751259079511
2011-11-15,PEN,10Y,0.4585415027551581
2011-11-16,PEN,10Y,0.37943385111148176
2011-11-17,PEN,10Y,0.33900087418930974
2011-11-18,PEN,10Y,0.38297418596660776
2011-11-21,PEN,10Y,0.2558687228190386
2011-11-22,PEN,10Y,0.32095644629805486
2011-11-23,PEN,10Y,0.14730552459264537
2011-11-24,PEN,10Y,0.13705412835265526
2011-11-25,PEN,10Y,-0.11485284940527947
2011-11-28,PEN,10Y,0.18154017899490849
2011-11-29,PEN,10Y,0.16803613768613043
2011-11-30,PEN,10Y,0.43656552691372263
2011-12-01,PEN,10Y,0.45015474519747983
2011-12-02,PEN,10Y,0.4865062620823129
2011-12-05,PEN,10Y,0.4549029563572855
2011-12-06,PEN,10Y,0.30055621156319673
2011-12-07,PEN,10Y,0.3964412139633728
2011-12-09,PEN,10Y,0.35169911380615204
2011-12-12,PEN,10Y,0.40268350905571454
2011-12-13,PEN,10Y,0.4186111155488138
2011-12-14,PEN,10Y,0.31233005427978483
2011-12-15,PEN,10Y,0.3359447933772978
2011-12-16,PEN,10Y,0.47062972574274387
2011-12-19,PEN,10Y,0.42548155987936453
2011-12-20,PEN,10Y,0.46274704623010976
2011-12-21,PEN,10Y,0.48199447254354916
2011-12-22,PEN,10Y,0.5448341251547446
2011-12-23,PEN,10Y,0.47458461050452105
2011-12-26,PEN,10Y,0.409973036325044
2011-12-27,PEN,10Y,0.376798142468745
2011-12-28,PEN,10Y,0.36101579912794796
2011-12-29,PEN,10Y,0.3588784491733139
2011-12-30,PEN,10Y,0.3333375133078258
2012-01-02,PEN,10Y,0.3655179482986927
2012-01-03,PEN,10Y,0.3429290978900297
2012-01-04,PEN,10Y,0.31493808859947137
2012-01-05,PEN,10Y,0.3361082865594376
2012-01-06,PEN,10Y,0.4137192236795835
2012-01-09,PEN,10Y,0.35183132995313054
2012-01-10,PEN,10Y,0.472210695970309
2012-01-11,PEN,10Y,0.49383898596472475
2012-01-12,PEN,10Y,0.5438860132785109
2012-01-13,PEN,10Y,0.595720439155009
2012-01-16,PEN,10Y,0.5199802095032848
2012-01-17,PEN,10Y,0.5859906672403403
2012-01-18,PEN,10Y,0.6391292378541725
2012-01-19,PEN,10Y,0.6705885522043588
2012-01-20,PEN,10Y,0.725538534345762
2012-01-23,PEN,10Y,0.688519835286316
2012-01-24,PEN,10Y,0.5960811440667666
2012-01-25,PEN,10Y,0.7398317053834985
2012-01-26,PEN,10Y,0.9418808681883196
2012-01-27,PEN,10Y,1.0470215532408993
2012-01-30,PEN,10Y,1.0089565517623145
2012-01-31,PEN,10Y,1.126646156682275
2012-02-01,PEN,10Y,1.1546227064634291
2012-02-02,PEN,10Y,1.1917263558005662
2012-02-03,PEN,10Y,1.1750645925305587
2012-02-06,PEN,10Y,1.123462451701761
2012-02-07,PEN,10Y,1.045500206788523
2012-02-08,PEN,10Y,1.0371698867083465
2012-02-09,PEN,10Y,0.9130555497648867
2012-02-10,PEN,10Y,0.7091211236015648
2012-02-13,PEN,10Y,0.9058203650231053
2012-02-14,PEN,10Y,0.8735647242661979
2012-02-15,PEN,10Y,0.7438403208206299
2012-02-16,PEN,10Y,0.7136518466457742
2012-02-17,PEN,10Y,0.8730882183152787
2012-02-20,PEN,10Y,0.90673937399955
2012-02-21,PEN,10Y,0.7601784613687625
2012-02-22,PEN,10Y,0.7904098440299413
2012-02-23,PEN,10Y,0.9535159986809316
2012-02-24,PEN,10Y,0.9577330000013663
2012-02-27,PEN,10Y,0.9263910646940481
2012-02-28,PEN,10Y,0.9852119395241948
2012-02-29,PEN,10Y,0.9158559681879005
2012-03-01,PEN,10Y,0.8757323873949804
2012-03-02,PEN,10Y,0.8981994384721153
2012-03-05,PEN,10Y,0.7577502139386272
2012-03-06,PEN,10Y,0.5735638164336035
2012-03-07,PEN,10Y,0.6278345699044933
2012-03-08,PEN,10Y,0.7581663243929455
2012-03-09,PEN,10Y,0.7918909761168962
2012-03-12,PEN,10Y,0.8791948280232296
2012-03-13,PEN,10Y,0.826138647930418
2012-03-14,PEN,10Y,0.5668110271416911
2012-03-15,PEN,10Y,0.5278497655171759
2012-03-16,PEN,10Y,0.5872598603873117
2012-03-19,PEN,10Y,0.41821272210881233
2012-03-20,PEN,10Y,0.37864575761087305
2012-03-21,PEN,10Y,0.5080544961638536
2012-03-22,PEN,10Y,0.3948208596590033
2012-03-23,PEN,10Y,0.5311405763219348
2012-03-26,PEN,10Y,0.6426796739989219
2012-03-27,PEN,10Y,0.6365847707485985
2012-03-28,PEN,10Y,0.5697078044187764
2012-03-29,PEN,10Y,0.5918523836205158
2012-03-30,PEN,10Y,0.5457283656663557
2012-04-02,PEN,10Y,0.5569596763672398
2012-04-03,PEN,10Y,0.3951205935593442
2012-04-04,PEN,10Y,0.3234449525563736
2012-04-05,PEN,10Y,0.3573144839347505
2012-04-09,PEN,10Y,0.37803726221401923
2012-04-10,PEN,10Y,0.31970210122119125
2012-04-11,PEN,10Y,0.22586482425367535
2012-04-12,PEN,10Y,0.46218302275747636
2012-04-13,PEN,10Y,0.3696821448770086
2012-04-16,PEN,10Y,0.2909271367230058
2012-04-17,PEN,10Y,0.397337704160398
2012-04-18,PEN,10Y,0.3849809729717989
2012-04-19,PEN,10Y,0.37501842335564306
2012-04-20,PEN,10Y,0.4758564424657236
2012-04-23,PEN,10Y,0.34581325280204617
2012-04-24,PEN,10Y,0.37299006168075755
2012-04-25,PEN,10Y,0.516566548680087
2012-04-26,PEN,10Y,0.6135686815938776
2012-04-27,PEN,10Y,0.6368681560669489
2012-04-30,PEN,10Y,0.591010588775508
2012-05-02,PEN,10Y,0.5372905258419607
2012-05-03,PEN,10Y,0.4644999025886742
2012-05-04,PEN,10Y,0.41347695864307804
2012-05-07,PEN,10Y,0.3115060948156436
2012-05-08,PEN,10Y,0.3369016767941243
2012-05-09,PEN,10Y,0.20616999204605657
2012-05-10,PEN,10Y,0.2574224034986994
2012-05-11,PEN,10Y,0.16848685447442402
2012-05-14,PEN,10Y,0.09014771769575089
2012-05-15,PEN,10Y,0.04603296420971538
2012-05-16,PEN,10Y,-0.08140026427487632
2012-05-17,PEN,10Y,-0.19301645986993002
2012-05-18,PEN,10Y,-0.2688773674852764
2012-05-22,PEN,10Y,-0.1734760938384567
2012-05-23,PEN,10Y,-0.19339434472140968
2012-05-24,PEN,10Y,-0.24659507103405293
2012-05-25,PEN,10Y,-0.2340804886141435
2012-05-28,PEN,10Y,-0.1725372567851782
2012-05-29,PEN,10Y,-0.17984171055575934
2012-05-30,PEN,10Y,-0.2278304891464082
2012-05-31,PEN,10Y,-0.13258730268538182
2012-06-01,PEN,10Y,-0.2720519081225041
2012-06-04,PEN,10Y,-0.29052433984281123
2012-06-05,PEN,10Y,-0.27968342090754217
2012-06-06,PEN,10Y,-0.19049810918287277
2012-06-07,PEN,10Y,-0.04709263651552388
2012-06-08,PEN,10Y,-0.08526467267892363
2012-06-11,PEN,10Y,-0.1770072076719994
2012-06-12,PEN,10Y,-0.18812242819779632
2012-06-13,PEN,10Y,-0.24175731210113668
2012-06-14,PEN,10Y,-0.23113288250205147
2012-06-15,PEN,10Y,0.08785949503754395
2012-06-18,PEN,10Y,0.2597903639013314
2012-06-19,PEN,10Y,0.2443075220271181
2012-06-20,PEN,10Y,0.32687763037448936
2012-06-21,PEN,10Y,0.09411197684633174
2012-06-22,PEN,10Y,0.042548740020871154
2012-06-25,PEN,10Y,-0.08833050963118091
2012-06-26,PEN,10Y,-0.06527352017005957
2012-06-27,PEN,10Y,-0.008812529063604234
2012-06-28,PEN,10Y,8.611368622921647e-4
2012-06-29,PEN,10Y,0.2599238347507168
2012-07-03,PEN,10Y,0.3783670932799806
2012-07-04,PEN,10Y,0.3223865298456342
2012-07-05,PEN,10Y,0.3171080790831356
2012-07-06,PEN,10Y,0.3471071229265785
2012-07-09,PEN,10Y,0.2895097825249533
2012-07-10,PEN,10Y,0.2510731026451577
2012-07-11,PEN,10Y,0.21344867579876342
2012-07-12,PEN,10Y,0.20916352524366807
2012-07-13,PEN,10Y,0.395045457903245
2012-07-17,PEN,10Y,0.4367933443717354
2012-07-18,PEN,10Y,0.4755060598031805
2012-07-19,PEN,10Y,0.5938010956690388
2012-07-20,PEN,10Y,0.4985268299489881
2012-07-23,PEN,10Y,0.25978724292481187
2012-07-24,PEN,10Y,0.13385364034600242
2012-07-25,PEN,10Y,0.1975679660381256
2012-07-26,PEN,10Y,0.3873101390394029
2012-07-27,PEN,10Y,0.36098615604025636
2012-07-30,PEN,10Y,0.32333290780055524
2012-07-31,PEN,10Y,0.2733546896503153
2012-08-01,PEN,10Y,0.17980703975762863
2012-08-02,PEN,10Y,0.33039598197907893
2012-08-03,PEN,10Y,0.37241565083353995
2012-08-06,PEN,10Y,0.44310661021255643
2012-08-07,PEN,10Y,0.36035989677308367
2012-08-08,PEN,10Y,0.29707936326387874
2012-08-09,PEN,10Y,0.2564454776009376
2012-08-10,PEN,10Y,0.32916798133132513
2012-08-13,PEN,10Y,0.45206366377060353
2012-08-14,PEN,10Y,0.2133093985610692
2012-08-16,PEN,10Y,0.11559912802886854
2012-08-17,PEN,10Y,0.20863709008181183
2012-08-20,PEN,10Y,0.1617335023812072
2012-08-21,PEN,10Y,0.1587761413781497
2012-08-22,PEN,10Y,0.2444373645342372
2012-08-23,PEN,10Y,0.24713810895075622
2012-08-24,PEN,10Y,0.2570123457240575
2012-08-27,PEN,10Y,0.21789557524680764
2012-08-28,PEN,10Y,0.2122588174677846
2012-08-29,PEN,10Y,0.13963470223632402
2012-08-30,PEN,10Y,0.06235418804129777
2012-08-31,PEN,10Y,0.24970767792601845
2012-09-03,PEN,10Y,0.22645141580648667
2012-09-04,PEN,10Y,0.23460591502214018
2012-09-05,PEN,10Y,0.20116926711047
2012-09-06,PEN,10Y,0.28080403680826593
2012-09-07,PEN,10Y,0.4443594089031806
2012-09-10,PEN,10Y,0.2648932540198765
2012-09-11,PEN,10Y,0.20417401058316484
2012-09-12,PEN,10Y,0.19683486256574856
2012-09-13,PEN,10Y,0.42437788616015165
2012-09-14,PEN,10Y,0.16741764700794717
2012-09-20,PEN,10Y,0.04484970338720905
2012-09-21,PEN,10Y,0.09796950202691695
2012-09-24,PEN,10Y,0.1452216598611298
2012-09-25,PEN,10Y,0.1433947494045625
2012-09-26,PEN,10Y,0.04778660582835374
2012-09-27,PEN,10Y,0.1957793621995436
2012-09-28,PEN,10Y,0.0716606954035092
2012-10-01,PEN,10Y,-0.009496403683480115
2012-10-02,PEN,10Y,0.17730809955563545
2012-10-03,PEN,10Y,0.1987520602632069
2012-10-04,PEN,10Y,0.29102712226560373
2012-10-05,PEN,10Y,0.22410790843544165
2012-10-08,PEN,10Y,0.015834801017584985
2012-10-09,PEN,10Y,-0.04982016625720237
2012-10-10,PEN,10Y,-0.010090417326182061
2012-10-11,PEN,10Y,-0.028377966290682316
2012-10-12,PEN,10Y,-0.08270620468201172
2012-10-16,PEN,10Y,-0.09280559457552982
2012-10-17,PEN,10Y,-0.27839792828136367
2012-10-18,PEN,10Y,-0.3833981988853276
2012-10-19,PEN,10Y,-0.5827673901427185
2012-10-22,PEN,10Y,-0.6511167255235513
2012-10-23,PEN,10Y,-0.7988889030058811
2012-10-24,PEN,10Y,-0.8229888114030561
2012-10-25,PEN,10Y,-0.7903277109385276
2012-10-26,PEN,10Y,-0.6573106771380317
2012-10-29,PEN,10Y,-0.6453103904598787
2012-10-30,PEN,10Y,-0.6799584404564466
2012-10-31,PEN,10Y,-0.6716838783028126
2012-11-05,PEN,10Y,-0.6822158325386853
2012-11-06,PEN,10Y,-0.6454759619175446
2012-11-07,PEN,10Y,-0.6995272009152069
2012-11-08,PEN,10Y,-0.6474342156938617
2012-11-09,PEN,10Y,-0.6991260765136001
2012-11-12,PEN,10Y,-0.5645617508881681
2012-11-13,PEN,10Y,-0.6025858649160094
2012-11-14,PEN,10Y,-0.7177515811418653
2012-11-15,PEN,10Y,-0.8242546108271331
2012-11-16,PEN,10Y,-0.66099414535037615
2012-11-19,PEN,10Y,-0.5477934325606921
2012-11-20,PEN,10Y,-0.5916195670005227
2012-11-21,PEN,10Y,-0.6611710777817412
2012-11-22,PEN,10Y,-0.5921733214267952
2012-11-23,PEN,10Y,-0.5983318702632489
2012-11-26,PEN,10Y,-0.5955350244401754
2012-11-27,PEN,10Y,-0.6246401011172195
2012-11-28,PEN,10Y,-0.6027555907360367
2012-11-29,PEN,10Y,-0.48228959372938646
2012-11-30,PEN,10Y,-0.6564624280171657
2012-12-03,PEN,10Y,-0.7561355738696026
2012-12-04,PEN,10Y,-0.8691184247997211
2012-12-05,PEN,10Y,-0.8344302454612967
2012-12-06,PEN,10Y,-0.8486379155362062
2012-12-07,PEN,10Y,-0.9160503202123147
2012-12-10,PEN,10Y,-0.794927611593468
2012-12-11,PEN,10Y,-0.7751156356928508
2012-12-12,PEN,10Y,-0.9257931700201856
2012-12-13,PEN,10Y,-1.029835021922082
2012-12-14,PEN,10Y,-1.0911021306803828
2012-12-17,PEN,10Y,-1.1445489995461993
2012-12-18,PEN,10Y,-1.108340228423746
2012-12-19,PEN,10Y,-1.196143528776939
2012-12-20,PEN,10Y,-1.2463831522285571
2012-12-21,PEN,10Y,-1.2667441232608552
2012-12-24,PEN,10Y,-1.3153579099058341
2012-12-26,PEN,10Y,-1.4155241329937966
2012-12-27,PEN,10Y,-1.409532912321684
2012-12-28,PEN,10Y,-1.6400122225767553
2013-01-02,PEN,10Y,-1.07753074951654
2013-01-03,PEN,10Y,-1.2382033674310025
2013-01-04,PEN,10Y,-1.1858953294927368
2013-01-07,PEN,10Y,-1.1799536202288063
2013-01-08,PEN,10Y,-1.093905106083275
2013-01-09,PEN,10Y,-1.15274281700629
2013-01-10,PEN,10Y,-1.1854916669879454
2013-01-11,PEN,10Y,-1.1534993826496651
2013-01-14,PEN,10Y,-1.149920252210273
2013-01-15,PEN,10Y,-1.2128140191274843
2013-01-16,PEN,10Y,-1.172296075203134
2013-01-17,PEN,10Y,-1.1544101861918532
2013-01-18,PEN,10Y,-1.0217655042572609
2013-01-21,PEN,10Y,-1.0721735078350347
2013-01-22,PEN,10Y,-1.0489680855520307
2013-01-23,PEN,10Y,-0.9867751796649036
2013-01-24,PEN,10Y,-1.1011464566946256
2013-01-25,PEN,10Y,-1.1693212363592713
2013-01-28,PEN,10Y,-1.2049142227593215
2013-01-29,PEN,10Y,-1.2214610281782452
2013-01-30,PEN,10Y,-1.284533575365692
2013-01-31,PEN,10Y,-1.3104390576245881
2013-02-01,PEN,10Y,-1.2615395930622444
2013-02-04,PEN,10Y,-1.3282310910546316
2013-02-05,PEN,10Y,-1.2695114667752063
2013-02-06,PEN,10Y,-1.1895885118843084
2013-02-07,PEN,10Y,-1.185495402772802
2013-02-08,PEN,10Y,-1.122057339009667
2013-02-11,PEN,10Y,-1.1798693092890824
2013-02-12,PEN,10Y,-1.1538675092908237
2013-02-13,PEN,10Y,-1.1639336356351546
2013-02-14,PEN,10Y,-1.118878064909554
2013-02-15,PEN,10Y,-1.151508098762345
2013-02-18,PEN,10Y,-1.126970529198151
2013-02-19,PEN,10Y,-1.1679588153102358
2013-02-20,PEN,10Y,-1.4025402326269816
2013-02-21,PEN,10Y,-1.4804765228465737
2013-02-22,PEN,10Y,-1.3536443465735557
2013-02-25,PEN,10Y,-1.5337601691828104
2013-02-26,PEN,10Y,-1.3015211771421868
2013-02-27,PEN,10Y,-1.205246480095626
2013-02-28,PEN,10Y,-1.377690296305632
2013-03-01,PEN,10Y,-1.4318440356772315
2013-03-04,PEN,10Y,-1.3131401136233245
2013-03-05,PEN,10Y,-1.2749648576486403
2013-03-06,PEN,10Y,-1.3341454078475223
2013-03-07,PEN,10Y,-1.4165789504331852
2013-03-08,PEN,10Y,-1.3840988294963554
2013-03-11,PEN,10Y,-1.2985378322223633
2013-03-12,PEN,10Y,-1.297295616661733
2013-03-13,PEN,10Y,-1.2730607712176414
2013-03-14,PEN,10Y,-1.272154391344149
2013-03-15,PEN,10Y,-1.1549433393045114
2013-03-18,PEN,10Y,-1.384060881329329
2013-03-19,PEN,10Y,-1.3760441936593741
2013-03-20,PEN,10Y,-1.2707472971339944
2013-03-21,PEN,10Y,-1.347601889240651
2013-03-22,PEN,10Y,-1.3350088348549798
2013-03-25,PEN,10Y,-1.295894112239737
2013-03-26,PEN,10Y,-1.1931878212332916
2013-03-27,PEN,10Y,-1.2118229697481624
2013-03-28,PEN,10Y,-1.1498915393788023
2013-04-01,PEN,10Y,-1.2694535567381147
2013-04-02,PEN,10Y,-1.2147185027892338
2013-04-03,PEN,10Y,-1.2481515052348529
2013-04-04,PEN,10Y,-1.2205671617888718
2013-04-05,PEN,10Y,-1.16835535932841
2013-04-08,PEN,10Y,-1.1382768759141946
2013-04-09,PEN,10Y,-1.0952637112923358
2013-04-10,PEN,10Y,-1.1122318009763608
2013-04-11,PEN,10Y,-1.0463217934127924
2013-04-12,PEN,10Y,-0.9986076751645049
2013-04-15,PEN,10Y,-1.474645387073013
2013-04-16,PEN,10Y,-1.2216830070556375
2013-04-17,PEN,10Y,-1.5435793543258016
2013-04-18,PEN,10Y,-1.7361729259829566
2013-04-19,PEN,10Y,-1.5167001988374302
2013-04-22,PEN,10Y,-1.4467894563064754
2013-04-23,PEN,10Y,-1.38697234350259
2013-04-24,PEN,10Y,-1.3656750263083681
2013-04-25,PEN,10Y,-1.2467716978143877
2013-04-26,PEN,10Y,-1.0967777210210141
2013-04-29,PEN,10Y,-0.9740458224321058
2013-04-30,PEN,10Y,-0.9363207920014791
2013-05-02,PEN,10Y,-0.9044717996683739
2013-05-03,PEN,10Y,-1.0654674608661028
2013-05-06,PEN,10Y,-1.0382534046079346
2013-05-07,PEN,10Y,-1.156139968556467
2013-05-08,PEN,10Y,-1.1285086872606054
2013-05-09,PEN,10Y,-1.2770195627811431
2013-05-10,PEN,10Y,-1.3814765323966343
2013-05-13,PEN,10Y,-1.3674850503882376
2013-05-14,PEN,10Y,-1.5598052668846971
2013-05-15,PEN,10Y,-1.6386633276462708
2013-05-16,PEN,10Y,-1.5908119982676368
2013-05-17,PEN,10Y,-1.6260919383316201
2013-05-20,PEN,10Y,-1.6265593797588511
2013-05-22,PEN,10Y,-1.7572094559332225
2013-05-23,PEN,10Y,-1.5545526154255809
2013-05-24,PEN,10Y,-1.4501993249165317
2013-05-27,PEN,10Y,-1.403050940745935
2013-05-28,PEN,10Y,-1.599111307742318
2013-05-29,PEN,10Y,-1.5334155389213617
2013-05-30,PEN,10Y,-1.434355394691144
2013-05-31,PEN,10Y,-1.0721720114912003
2013-06-03,PEN,10Y,-1.0998437415245366
2013-06-04,PEN,10Y,-1.0346636276191763
2013-06-05,PEN,10Y,-0.9698419395948324
2013-06-06,PEN,10Y,-0.48016480326813993
2013-06-07,PEN,10Y,-0.6508755971258071
2013-06-10,PEN,10Y,-0.3707130992387608
2013-06-11,PEN,10Y,-0.3701946491566016
2013-06-12,PEN,10Y,-0.43562664310351706
2013-06-13,PEN,10Y,-0.2672869310160269
2013-06-14,PEN,10Y,-0.3984733914052049
2013-06-17,PEN,10Y,-0.47616377923058084
2013-06-18,PEN,10Y,-0.42228440855876587
2013-06-19,PEN,10Y,-0.5958649971321694
2013-06-20,PEN,10Y,-0.7761104251442411
2013-06-21,PEN,10Y,-0.661125129892076
2013-06-24,PEN,10Y,-0.5803374495863327
2013-06-25,PEN,10Y,-0.6921747172083842
2013-06-26,PEN,10Y,-0.5295556021139335
2013-06-27,PEN,10Y,-0.5543921002487916
2013-06-28,PEN,10Y,-0.7402638632385801
2013-07-01,PEN,10Y,-0.7096343582518694
2013-07-02,PEN,10Y,-0.7212002745024018
2013-07-03,PEN,10Y,-0.8489897554007226
2013-07-04,PEN,10Y,-0.8741763885790262
2013-07-05,PEN,10Y,-1.0121438697291127
2013-07-08,PEN,10Y,-1.1393102701098263
2013-07-09,PEN,10Y,-1.2583600747457924
2013-07-10,PEN,10Y,-1.2597712231770708
2013-07-11,PEN,10Y,-1.0376495139188702
2013-07-12,PEN,10Y,-0.9743110854182286
2013-07-15,PEN,10Y,-0.9426893684952546
2013-07-17,PEN,10Y,-0.8258478367181681
2013-07-18,PEN,10Y,-0.854885732927212
2013-07-19,PEN,10Y,-0.5513449962554792
2013-07-22,PEN,10Y,-0.6086332472918128
2013-07-23,PEN,10Y,-0.8949388759883211
2013-07-24,PEN,10Y,-0.8331376894402603
2013-07-25,PEN,10Y,-0.8453627979664909
2013-07-26,PEN,10Y,-0.7307904766540361
2013-07-29,PEN,10Y,-0.8451906603135984
2013-07-30,PEN,10Y,-0.8520699761190581
2013-07-31,PEN,10Y,-0.7461174274426062
2013-08-01,PEN,10Y,-0.9050782302983853
