date,country,market,z_score,residual
2017-06-08,PEN,10Y,0.8861512856319403,0.4240959820951459
2017-06-09,PEN,10Y,0.8824062107200031,0.42230365695997973
2017-06-12,PEN,10Y,0.9374369692318087,0.44864038292868585
2017-06-13,PEN,10Y,0.9799784210796335,0.4689999525571275
2017-06-14,PEN,10Y,0.9102704959530671,0.4356390000361548
2017-06-15,PEN,10Y,0.7701513100134866,0.3685804912522492
2017-06-16,PEN,10Y,0.596709699304086,0.285574472502852
2017-06-19,PEN,10Y,0.5664711004647193,0.2711028258665588
2017-06-20,PEN,10Y,0.43426093627227463,0.20782943188150096
2017-06-21,PEN,10Y,0.34911409072263544,0.1670796912094818
2017-06-22,PEN,10Y,0.3473207410619837,0.1662214264888797
2017-06-23,PEN,10Y,0.354987566877538,0.1698906306942104
2017-06-27,PEN,10Y,0.47439341018775993,0.22703610823017667
2017-06-28,PEN,10Y,0.3663648282251821,0.1753355822538545
2017-06-29,PEN,10Y,0.2725457778609244,0.13043548116661222
2017-06-30,PEN,10Y,0.34857669328482194,0.16682250251285602
2017-07-03,PEN,10Y,0.43144858009935455,0.20648348906959685
2017-07-04,PEN,10Y,0.5137680531670046,0.2458801003957133
2017-07-05,PEN,10Y,0.5830497946990301,0.27903708915450426
2017-07-06,PEN,10Y,0.5687172722590266,0.27217780307249023
2017-07-07,PEN,10Y,0.5816154577943241,0.27835064144730176
2017-07-10,PEN,10Y,0.9488179237628772,0.45408710197913743
2017-07-11,PEN,10Y,0.9506491367861176,0.45496348742043685
2017-07-12,PEN,10Y,0.836897991550389,0.4005242461358163
2017-07-13,PEN,10Y,0.7810755591725674,0.37380863936972164
2017-07-14,PEN,10Y,0.6356240823036576,0.304198192564445
2017-07-17,PEN,10Y,0.6203534963139065,0.2968899662293971
2017-07-18,PEN,10Y,0.7439564092604111,0.3560440854027241
2017-07-19,PEN,10Y,0.7733299989543292,0.37010175430292597
2017-07-20,PEN,10Y,0.7328586777643321,0.3507329117756368
2017-07-21,PEN,10Y,0.6656704484257181,0.31857784009814855
2017-07-24,PEN,10Y,0.6392868439216141,0.30595112404548425
2017-07-25,PEN,10Y,0.5851031231276297,0.28001977501256275
2017-07-26,PEN,10Y,0.6644755583731015,0.31800598732472646
2017-07-27,PEN,10Y,0.7600737459672718,0.36375755132020543
2017-07-28,PEN,10Y,0.6432252093765378,0.30783595453948326
2017-07-31,PEN,10Y,0.05544740763717181,0.0265361267063411
2017-08-01,PEN,10Y,0.10578475566431479,0.05062667128238668
2017-08-02,PEN,10Y,0.09513547254599082,0.04553011694014009
2017-08-03,PEN,10Y,0.0759817892458176,0.03636351044570431
2017-08-04,PEN,10Y,0.08095793719303071,0.038745004875539876
2017-08-07,PEN,10Y,0.0040758833572045175,0.0019506440754596182
2017-08-08,PEN,10Y,0.1230249515276405,0.05887751728884002
2017-08-09,PEN,10Y,-0.07165439801878919,-0.03429249925146146
2017-08-10,PEN,10Y,0.022597712072830633,0.01081485639079794
2017-08-11,PEN,10Y,-0.04923234317803959,-0.02356170923573891
2017-08-14,PEN,10Y,-0.037265393983822934,-0.01783454373534154
2017-08-16,PEN,10Y,-0.03888048082206059,-0.018607495092448564
2017-08-17,PEN,10Y,0.0561612402831837,0.026877754103344875
2017-08-18,PEN,10Y,-0.02744482852354404,-0.01313459867953026
2017-08-21,PEN,10Y,-0.0682771752537537,-0.032676221502374383
2017-08-22,PEN,10Y,-0.15468008399596914,-0.07402709130647994
2017-08-23,PEN,10Y,-0.15757852702994932,-0.07541423373348219
2017-08-24,PEN,10Y,-0.017153777884852797,-0.00820948792454866
2017-08-25,PEN,10Y,-0.01011639615400122,-0.0048415242766760656
2017-08-28,PEN,10Y,-0.035828453910676454,-0.01714685019879338
2017-08-29,PEN,10Y,-0.02101513168960828,-0.01005746203528619
2017-08-30,PEN,10Y,-0.010018860316527673,-0.004794845388484511
2017-08-31,PEN,10Y,-0.034339390934424244,-0.016434211583294608
2017-09-01,PEN,10Y,0.02551122944697264,0.012209213124430476
2017-09-04,PEN,10Y,0.15697783626594392,0.07512675399539802
2017-09-05,PEN,10Y,0.2376257028301085,0.11372336467459701
2017-09-06,PEN,10Y,0.16242086015258658,0.07773168680788826
2017-09-07,PEN,10Y,0.3077395272293864,0.14727857324810087
2017-09-08,PEN,10Y,0.3013415827126638,0.14421663268873605
2017-09-11,PEN,10Y,0.31406105679172897,0.15030394299201916
2017-09-12,PEN,10Y,0.20243637382647478,0.09688238809978704
2017-09-13,PEN,10Y,0.3022679554739464,0.14465997794180102
2017-09-14,PEN,10Y,0.2620548026064421,0.12541469010550949
2017-09-15,PEN,10Y,0.16867339711774643,0.0807240379423051
2017-09-20,PEN,10Y,-0.07500965878531174,-0.035898266385172656
2017-09-21,PEN,10Y,-0.3141969405822675,-0.15036897451714779
2017-09-22,PEN,10Y,-0.2673480621802608,-0.1279479484258903
2017-09-25,PEN,10Y,-0.322160693739647,-0.1541802827792959
2017-09-26,PEN,10Y,-0.3190087162342573,-0.1526718033386361
2017-09-27,PEN,10Y,-0.353493917290832,-0.16917579700988272
2017-09-28,PEN,10Y,-0.26135510441757215,-0.12507982720411756
2017-09-29,PEN,10Y,-0.17125930723251792,-0.08196160776533118
2017-10-02,PEN,10Y,-0.2049906700507997,-0.09810482808648137
2017-10-03,PEN,10Y,-0.184386577533163,-0.08824408196657366
2017-10-04,PEN,10Y,-0.18364670050128734,-0.0878899901974248
2017-10-05,PEN,10Y,-0.2603647973016403,-0.12460588412496551
2017-10-06,PEN,10Y,-0.3010947205356893,-0.1440984889145481
2017-10-10,PEN,10Y,-0.5660054586968503,-0.2708799781360971
2017-10-11,PEN,10Y,-0.5968220989768029,-0.2856282649538263
2017-10-12,PEN,10Y,-0.5601914828934942,-0.2680975144437453
2017-10-13,PEN,10Y,-0.6207380858779447,-0.2970740238406752
2017-10-16,PEN,10Y,-0.5089228456644926,-0.2435612716950732
2017-10-17,PEN,10Y,-0.43447842575474643,-0.20793351841521124
2017-10-18,PEN,10Y,-0.3059208308185272,-0.1464081780311644
2017-10-19,PEN,10Y,-0.31746559438762606,-0.15193329312525547
2017-10-20,PEN,10Y,-0.34137385369308343,-0.16337535372453862
2017-10-23,PEN,10Y,-0.16773011356196038,-0.08027259948876843
2017-10-24,PEN,10Y,-0.14868653842293672,-0.07115868876930534
2017-10-25,PEN,10Y,-0.16956257536065497,-0.08114958257142008
2017-10-26,PEN,10Y,-0.1713287182875127,-0.08199482664117502
2017-10-30,PEN,10Y,-0.039211896193595996,-0.0187661044966797
2017-10-31,PEN,10Y,0.0013640498642735427,6.528096005675374e-4
2017-11-02,PEN,10Y,-0.07685266183720726,-0.03678029432100146
2017-11-03,PEN,10Y,-0.23205186259157656,-0.11105582552148745
2017-11-06,PEN,10Y,-0.30705462647962817,-0.1469507921335035
2017-11-07,PEN,10Y,-0.4302845313855946,-0.20592639640328483
2017-11-08,PEN,10Y,-0.4233756317233572,-0.2026199219502642
2017-11-09,PEN,10Y,-0.34248105367953635,-0.1639052396178888
2017-11-10,PEN,10Y,-0.2308022434831536,-0.11045778041155617
2017-11-13,PEN,10Y,-0.2770679771472803,-0.13259972397556952
2017-11-14,PEN,10Y,-0.2528828370395331,-0.12102515323081307
2017-11-15,PEN,10Y,-0.12600204686093208,-0.06030230128411784
2017-11-16,PEN,10Y,-0.062014518110583575,-0.029679027033752848
2017-11-17,PEN,10Y,-0.04284217487237748,-0.02050349023037976
2017-11-20,PEN,10Y,-0.06777408965551508,-0.03243545383174941
2017-11-21,PEN,10Y,-0.1309441040920688,-0.06266748051366067
2017-11-22,PEN,10Y,-0.05476260681034125,-0.026208393413050122
2017-11-23,PEN,10Y,-0.08874219570558503,-0.04247041024626061
2017-11-24,PEN,10Y,-0.10294161908946559,-0.049265997526684396
2017-11-27,PEN,10Y,-0.02664270413416942,-0.012750716450626524
2017-11-28,PEN,10Y,-7.844593227517131e-4,-3.7542804743421945e-4
2017-11-29,PEN,10Y,-0.03284996812927723,-0.015721400760193138
2017-11-30,PEN,10Y,-0.003658229646704505,-0.0017507625615443192
2017-12-01,PEN,10Y,-0.12233897147946755,-0.05854921964153702
2017-12-04,PEN,10Y,-0.021086289590424006,-0.010091516919953827
2017-12-05,PEN,10Y,-0.09427359503527231,-0.04511763794780512
2017-12-06,PEN,10Y,-0.16413919134179747,-0.07855404904452769
2017-12-07,PEN,10Y,-0.22896375322225943,-0.10957791221590124
2017-12-11,PEN,10Y,-0.345208861828834,-0.16521071927446745
2017-12-12,PEN,10Y,-0.3556970012565167,-0.17023015316014078
2017-12-13,PEN,10Y,-0.39470273992775856,-0.18889759439432036
2017-12-14,PEN,10Y,-0.3585361233488923,-0.17158890565712034
2017-12-15,PEN,10Y,-0.5584040002197588,-0.2672420575569957
2017-12-18,PEN,10Y,-0.24748422969272818,-0.11844147737115827
2017-12-19,PEN,10Y,-0.28073586914657295,-0.13435511076434975
2017-12-20,PEN,10Y,-0.2170267612192952,-0.1038650836855574
2017-12-21,PEN,10Y,-0.2957021772859333,-0.14151771522209114
2017-12-22,PEN,10Y,-0.17536479996898602,-0.08392642235431559
2017-12-26,PEN,10Y,-0.35500923547658514,-0.16990100089390725
2017-12-27,PEN,10Y,-0.4238518410085348,-0.20284782710343024
2017-12-28,PEN,10Y,-0.5192092203015763,-0.24848414460023593
2017-12-29,PEN,10Y,-0.47915814655335226,-0.2293164248997501
2018-01-02,PEN,10Y,-0.495088085704547,-0.23694020573557437
2018-01-03,PEN,10Y,-0.5700035751123963,-0.2727934043594451
2018-01-04,PEN,10Y,-0.8584661807177567,-0.41084639147968477
2018-01-05,PEN,10Y,-0.7480366252600178,-0.3579968030024956
2018-01-08,PEN,10Y,-0.6181733504215199,-0.29584658782625806
2018-01-09,PEN,10Y,-0.379574829677905,-0.18165765008855358
2018-01-10,PEN,10Y,-0.4965186702668689,-0.23762485763956095
2018-01-11,PEN,10Y,-0.49030851594453184,-0.23465279007164475
2018-01-12,PEN,10Y,-0.8642232248912034,-0.4136016087233881
2018-01-15,PEN,10Y,-0.8432538823672224,-0.40356606055482075
2018-01-16,PEN,10Y,-0.9738782745478026,-0.46608053272860905
2018-01-17,PEN,10Y,-1.074179061405611,-0.5140826757002165
2018-01-18,PEN,10Y,-0.9726459833007318,-0.465490780419802
2018-01-19,PEN,10Y,-1.1666265537611444,-0.5583263739247177
2018-01-22,PEN,10Y,-1.0674729249501815,-0.5108732400516508
2018-01-23,PEN,10Y,-1.0732956753103868,-0.5136599030882508
2018-01-24,PEN,10Y,-1.1029391856152222,-0.5278467511121878
2018-01-25,PEN,10Y,-1.162839784196424,-0.5565140944826439
2018-01-26,PEN,10Y,-1.153901622513158,-0.5522364519190643
2018-01-29,PEN,10Y,-1.0404899845701352,-0.4979596926858306
2018-01-30,PEN,10Y,-1.0954993146023966,-0.5242861633716923
2018-01-31,PEN,10Y,-1.1612222550910893,-0.5557399743006648
2018-02-01,PEN,10Y,-1.3479334026057002,-0.6450965534279551
2018-02-02,PEN,10Y,-1.3094537115597262,-0.626680869075342
2018-02-05,PEN,10Y,-1.047972671412417,-0.5015407713081167
2018-02-06,PEN,10Y,-1.1713959226934587,-0.560608907656959
2018-02-07,PEN,10Y,-0.9998987434994636,-0.4785334586720177
2018-02-08,PEN,10Y,-1.0386040240971284,-0.49705710610500536
2018-02-09,PEN,10Y,-1.5969377471690493,-0.764265530289783
2018-02-12,PEN,10Y,-1.519124724032041,-0.7270256244157555
2018-02-13,PEN,10Y,-1.6380575190619142,-0.7839447095983102
2018-02-14,PEN,10Y,-1.9065562805001628,-0.9124433618823622
2018-02-15,PEN,10Y,-1.639475947589638,-0.7846235438439412
2018-02-16,PEN,10Y,-1.448603929567258,-0.6932756473276512
2018-02-19,PEN,10Y,-1.4001393958405957,-0.6700813978119664
2018-02-20,PEN,10Y,-1.4228751461943099,-0.680962316828015
2018-02-21,PEN,10Y,-1.5133623287311238,-0.7242678462192028
2018-02-22,PEN,10Y,-1.6130173653225488,-0.7719609447896448
2018-02-23,PEN,10Y,-1.6511750200439057,-0.790222508380292
2018-02-26,PEN,10Y,-1.505632576228085,-0.7205685264390697
2018-02-27,PEN,10Y,-1.4560057794220622,-0.6968180388294087
2018-02-28,PEN,10Y,-1.6173705713875317,-0.7740443104985542
2018-03-01,PEN,10Y,-1.8106500257427658,-0.8665443625129711
2018-03-02,PEN,10Y,-1.9054402447736845,-0.9119092473636019
2018-03-05,PEN,10Y,-1.828444899190012,-0.8750606671815209
2018-03-06,PEN,10Y,-1.808765737591275,-0.8656425762749848
2018-03-07,PEN,10Y,-1.8590960375206558,-0.8897297477588837
2018-03-08,PEN,10Y,-1.9435419196039694,-0.930144019990599
2018-03-09,PEN,10Y,-1.9625936793303498,-0.939261847705579
2018-03-12,PEN,10Y,-1.8753499538174936,-0.8975085781985236
2018-03-13,PEN,10Y,-1.8392550485087986,-0.8802342091785589
2018-03-14,PEN,10Y,-1.8912059818868712,-0.9050969865270354
2018-03-15,PEN,10Y,-1.9455144828644069,-0.9310880530995546
2018-03-16,PEN,10Y,-1.8976901947190723,-0.908200213542302
2018-03-19,PEN,10Y,-1.8684760377646434,-0.8942188462683891
2018-03-20,PEN,10Y,-1.9591605918660577,-0.9376188341215619
2018-03-21,PEN,10Y,-1.9423723565819033,-0.9295842882760402
2018-03-22,PEN,10Y,-1.8430041368870906,-0.8820284550861517
2018-03-23,PEN,10Y,-2.1290807710563895,-1.0189395594197452
2018-03-26,PEN,10Y,-2.183585128237327,-1.04502435922978
2018-03-27,PEN,10Y,-2.0733434146206076,-0.9922646684611848
2018-03-28,PEN,10Y,-2.1053202242781532,-1.007568191365082
2018-03-29,PEN,10Y,-2.178380023089535,-1.0425332900237052
2018-04-02,PEN,10Y,-2.0409601613346626,-0.976766628985967
2018-04-03,PEN,10Y,-1.9548022465695862,-0.9355330088693887
2018-04-04,PEN,10Y,-1.9473426248403527,-0.9319629687931488
2018-04-05,PEN,10Y,-1.8062276390185459,-0.8644278881914617
2018-04-06,PEN,10Y,-1.7549622153462712,-0.8398931833929322
2018-04-09,PEN,10Y,-1.6653648657842666,-0.7970135119737082
2018-04-10,PEN,10Y,-1.6962286941939442,-0.8117843821770776
2018-04-11,PEN,10Y,-1.6157088268773245,-0.7732490296232971
2018-04-12,PEN,10Y,-1.5917352856387887,-0.7617757262712573
2018-04-13,PEN,10Y,-1.580251421841846,-0.7562797567069428
2018-04-16,PEN,10Y,-1.5572497585988956,-0.7452715765902889
2018-04-17,PEN,10Y,-1.6236582095622571,-0.7770534604371762
2018-04-18,PEN,10Y,-1.3545220986557607,-0.6482497842220448
2018-04-19,PEN,10Y,-1.4714479511247687,-0.7042083829840989
2018-04-20,PEN,10Y,-1.6087760648839633,-0.7699311350900745
2018-04-23,PEN,10Y,-1.5716588589852913,-0.7521675114927793
2018-04-24,PEN,10Y,-1.5836429641710008,-0.757902887540494
2018-04-25,PEN,10Y,-1.4207994608799435,-0.6799689313686812
2018-04-26,PEN,10Y,-1.5375932574710234,-0.7358643305753666
2018-04-27,PEN,10Y,-1.7067487032081727,-0.8168190682706123
2018-04-30,PEN,10Y,-1.8041397982562808,-0.863428685354556
2018-05-02,PEN,10Y,-2.002595599323926,-0.9584060433078786
2018-05-03,PEN,10Y,-2.1267769213181307,-1.0178369785927595
2018-05-04,PEN,10Y,-1.9949193865558341,-0.9547323466767964
2018-05-07,PEN,10Y,-1.8169709893742403,-0.8695694614126089
2018-05-08,PEN,10Y,-1.9242352642887666,-0.9209042038557791
2018-05-09,PEN,10Y,-1.8651318653754803,-0.8926183858315843
2018-05-10,PEN,10Y,-1.6073062793793265,-0.7692277223239194
2018-05-11,PEN,10Y,-1.77887622287475,-0.8513379949878151
2018-05-14,PEN,10Y,-1.8533973533484591,-0.8870024605565249
2018-05-15,PEN,10Y,-1.956819611893231,-0.9364984834356934
2018-05-16,PEN,10Y,-1.814046464858741,-0.8681698368601518
2018-05-17,PEN,10Y,-1.6240814963931716,-0.7772560378606649
2018-05-18,PEN,10Y,-1.7674740697406743,-0.8458811306692732
2018-05-22,PEN,10Y,-1.0381192874742446,-0.4968251199222028
2018-05-23,PEN,10Y,-1.1808215114720315,-0.5651198240147943
2018-05-24,PEN,10Y,-1.277657346486671,-0.6114637036868195
2018-05-25,PEN,10Y,-1.337815664730435,-0.6402543870277428
2018-05-28,PEN,10Y,-1.2094445861284935,-0.5788183099887307
2018-05-29,PEN,10Y,-1.3615536497679732,-0.6516149574412649
2018-05-30,PEN,10Y,-1.2633519390953494,-0.6046173943768157
2018-05-31,PEN,10Y,-1.3420816028653206,-0.6422959878832687
2018-06-01,PEN,10Y,-1.244346442101006,-0.5955217071688753
2018-06-04,PEN,10Y,-1.1715657775118196,-0.5606901971017461
2018-06-05,PEN,10Y,-1.2928323326065345,-0.6187261776527566
2018-06-06,PEN,10Y,-1.4197267344476012,-0.6794555438949846
2018-06-07,PEN,10Y,-1.5001097422393053,-0.7179253979548067
2018-06-08,PEN,10Y,-1.569133392935028,-0.7509588691060894
2018-06-11,PEN,10Y,-1.5254441113685226,-0.7300499689291121
2018-06-12,PEN,10Y,-1.5629997137497647,-0.7480234011559688
2018-06-13,PEN,10Y,-1.4381967258542547,-0.6882949478115604
2018-06-14,PEN,10Y,-1.510882305465908,-0.7230809519277496
2018-06-15,PEN,10Y,-1.4728311304747803,-0.7048703476106453
2018-06-18,PEN,10Y,-1.312084834644012,-0.6279400770080458
2018-06-19,PEN,10Y,-1.3340601773493663,-0.6384570786731266
2018-06-20,PEN,10Y,-1.2808235662814451,-0.6129789992296525
2018-06-21,PEN,10Y,-1.1182267410147568,-0.5351630986999207
2018-06-22,PEN,10Y,-1.1028403934294413,-0.5277994709584134
2018-06-25,PEN,10Y,-1.038089424334255,-0.49681082796338305
2018-06-26,PEN,10Y,-1.033705728188724,-0.49471287025323896
2018-06-27,PEN,10Y,-1.1758735403627258,-0.5627518145100934
2018-06-28,PEN,10Y,-1.2606719480369277,-0.6033347991153114
2018-06-29,PEN,10Y,-1.2470915321181053,-0.5968354576148966
2018-07-03,PEN,10Y,-1.202240655468198,-0.5753706390347303
2018-07-04,PEN,10Y,-1.2498428788286366,-0.5981522024012622
2018-07-05,PEN,10Y,-1.1755872861951886,-0.5626148184415
2018-07-06,PEN,10Y,-1.133200601434667,-0.5423293175425744
2018-07-09,PEN,10Y,-1.0092076106543997,-0.48298851417131716
2018-07-10,PEN,10Y,-0.9128910704673365,-0.436893159613986
2018-07-11,PEN,10Y,-0.9946639759125502,-0.47602819355892956
2018-07-12,PEN,10Y,-0.9477416775875754,-0.45357203002010377
2018-07-13,PEN,10Y,-0.8801163613365631,-0.42120777644965884
2018-07-17,PEN,10Y,-0.8255130678138052,-0.3950756274953755
2018-07-18,PEN,10Y,-0.735724116669172,-0.35210425902320663
2018-07-19,PEN,10Y,-0.7368379501850694,-0.35263731960380273
2018-07-20,PEN,10Y,-0.6489400383824744,-0.3105709683673425
2018-07-23,PEN,10Y,-0.6924012654539679,-0.33137072578664245
2018-07-24,PEN,10Y,-0.7462460726192992,-0.3571398768850583
2018-07-25,PEN,10Y,-0.7906470872887922,-0.3783893996557116
2018-07-26,PEN,10Y,-0.6079769474626361,-0.2909667737394321
2018-07-27,PEN,10Y,-0.5248371239846907,-0.2511775575403585
2018-07-30,PEN,10Y,-0.493336700282505,-0.236102024340782
2018-07-31,PEN,10Y,-0.6462868253771004,-0.30930118859783134
2018-08-01,PEN,10Y,-0.7081735576242112,-0.33891905962792424
2018-08-02,PEN,10Y,-0.8171423150774209,-0.39106953659399973
2018-08-03,PEN,10Y,-0.8335735184428886,-0.398933213419017
2018-08-06,PEN,10Y,-0.9477747008179714,-0.45358783434105193
2018-08-07,PEN,10Y,-0.9512576846397167,-0.45525472741953027
2018-08-08,PEN,10Y,-1.076299841076836,-0.5150976425033558
2018-08-09,PEN,10Y,-1.102565055723526,-0.5276676993109631
2018-08-10,PEN,10Y,-1.21205248257266,-0.5800664020714529
2018-08-13,PEN,10Y,-1.0310847907237064,-0.49345853697374253
2018-08-14,PEN,10Y,-0.9555052825254915,-0.4572875509634563
2018-08-16,PEN,10Y,-0.8089808162032752,-0.3871635908074054
2018-08-17,PEN,10Y,-0.7477839456150881,-0.35787587509333446
2018-08-20,PEN,10Y,-0.7505687936303433,-0.3592086529983771
2018-08-21,PEN,10Y,-0.7078561316308095,-0.3387671452871148
2018-08-22,PEN,10Y,-0.7620251844154027,-0.36469147447596567
2018-08-23,PEN,10Y,-0.8545452753505604,-0.4089699170679623
2018-08-24,PEN,10Y,-0.8323309930787142,-0.3983385632468154
2018-08-27,PEN,10Y,-0.7442897068581501,-0.3562035956063823
2018-08-28,PEN,10Y,-0.5897632482678188,-0.2822500266412172
2018-08-29,PEN,10Y,-0.639568840314041,-0.3060860824198982
2018-08-30,PEN,10Y,-0.5879780875156504,-0.281395680984145
2018-08-31,PEN,10Y,-0.6917783484651434,-0.33107260897925006
2018-09-03,PEN,10Y,-0.7162214112201879,-0.3427706168392978
2018-09-04,PEN,10Y,-0.7555437002077228,-0.36158955333105647
2018-09-05,PEN,10Y,-0.7064772423989052,-0.3381072338335216
2018-09-06,PEN,10Y,-0.6178694716394957,-0.2957011569358559
2018-09-07,PEN,10Y,-0.5104617092894717,-0.24429774400056736
2018-09-10,PEN,10Y,-0.6713933087778875,-0.3213166975830936
2018-09-11,PEN,10Y,-0.6760691453542347,-0.3235544684210022
2018-09-12,PEN,10Y,-0.5907029203261355,-0.2826997366973675
2018-09-13,PEN,10Y,-0.523429863746991,-0.2505040682363903
2018-09-14,PEN,10Y,-0.4963780065933576,-0.23755753854887054
2018-09-20,PEN,10Y,-0.44480946499974755,-0.21287776699410685
2018-09-21,PEN,10Y,-0.3169046442989395,-0.1516648325557961
2018-09-24,PEN,10Y,-0.24741287895793337,-0.11840733019963502
2018-09-25,PEN,10Y,-0.1695009584909539,-0.08112009385172492
2018-09-26,PEN,10Y,-0.1557962919041967,-0.07456128822831203
2018-09-27,PEN,10Y,-0.0713059911011101,-0.03412575800048366
2018-09-28,PEN,10Y,-0.10480943132010816,-0.05015989868686699
2018-10-01,PEN,10Y,-0.18142928104813252,-0.08682877334207492
2018-10-02,PEN,10Y,-0.26843207550447223,-0.12846673760194824
2018-10-03,PEN,10Y,-0.15862747324884693,-0.07591624042701324
2018-10-04,PEN,10Y,-0.0835875882853206,-0.040003508339490776
2018-10-05,PEN,10Y,-0.05827240277771545,-0.027888118299614673
2018-10-08,PEN,10Y,0.04837004910320838,0.02314903088335164
2018-10-09,PEN,10Y,-0.13225017659959407,-0.06329254319962337
2018-10-10,PEN,10Y,0.15027469506833838,0.07191875182306727
2018-10-11,PEN,10Y,-0.12105671007806271,-0.05793555252041595
2018-10-12,PEN,10Y,-0.04936891410708176,-0.023627069612930582
2018-10-16,PEN,10Y,-0.07023358763964505,-0.03361252509480895
2018-10-17,PEN,10Y,-0.11171504040905839,-0.05346479833101185
2018-10-18,PEN,10Y,-0.19032661916863605,-0.09108687848667973
2018-10-19,PEN,10Y,-0.2849694636278373,-0.1363812325320838
2018-10-22,PEN,10Y,-0.36490117333218874,-0.1746351034875797
2018-10-23,PEN,10Y,-0.2762537872880992,-0.13221006743098176
2018-10-24,PEN,10Y,-0.154833657684344,-0.07410058889684779
2018-10-25,PEN,10Y,-0.0896658705145373,-0.0429124643081241
2018-10-26,PEN,10Y,-0.23348403078400265,-0.111741235322207
2018-10-29,PEN,10Y,-0.21694374112556608,-0.10382535176985119
2018-10-30,PEN,10Y,-0.2037515535854675,-0.09751180935162666
2018-10-31,PEN,10Y,-0.08378890054203435,-0.04009985274546647
2018-11-05,PEN,10Y,-0.16364594050423795,-0.07831798811253357
2018-11-06,PEN,10Y,-0.2443549596785742,-0.1169438653252116
